begin lu_log
1	0	620	2	2	29	2	29	1291188	1535292	1198	1199
1	3	620	2	2	30	2	29	6108	10562	1198	1200
1	2	620	2	2	30	2	29	3752	7702	1198	1200
1	1	620	2	2	30	2	29	3242	7632	1198	1200
1	0	620	2	2	30	2	29	1319200	1792766	1198	1200
0	3	620	1	2	2	2	2	8138	7196	1201	1201
0	2	620	1	2	2	2	2	3358	3832	1201	1201
0	1	620	1	2	2	2	2	2932	4290	1201	1201
0	0	620	1	2	2	2	2	1360092	1429156	1201	1201
1	3	620	2	2	2	2	29	8890	4704	1201	1202
1	2	620	2	2	2	2	29	5120	2710	1201	1202
1	1	620	2	2	2	2	29	5232	2670	1201	1202
1	0	620	2	2	2	2	29	1305920	1382996	1201	1202
1	3	620	2	2	29	2	29	7158	11818	1201	1203
1	2	620	2	2	29	2	29	4046	8966	1201	1203
1	1	620	2	2	29	2	29	4656	9140	1201	1203
1	0	620	2	2	29	2	29	1388230	1674208	1201	1203
0	3	620	1	1	2	2	1	7014	5408	1204	1204
0	2	620	1	1	2	2	1	2856	3358	1204	1204
0	1	620	1	1	2	2	1	2518	3292	1204	1204
0	0	620	1	1	2	2	1	1297916	1388024	1204	1204
1	3	620	2	29	29	2	29	18982	8462	1204	1205
1	2	620	2	29	29	2	29	13622	6740	1204	1205
1	1	620	2	29	29	2	29	14848	6112	1204	1205
1	0	620	2	29	29	2	29	1542748	1528078	1204	1205
1	3	620	2	28	28	2	28	17502	7544	1204	1206
1	2	620	2	28	28	2	28	13554	5798	1204	1206
1	1	620	2	28	28	2	28	15508	6068	1204	1206
1	0	620	2	28	28	2	28	2002598	1702712	1204	1206
0	3	620	1	2	2	2	2	6318	4718	1207	1207
0	2	620	1	2	2	2	2	2014	2572	1207	1207
0	1	620	1	2	2	2	2	1868	2744	1207	1207
0	0	620	1	2	2	2	2	1207858	1113068	1207	1207
1	3	620	2	2	2	2	29	5280	3344	1207	1208
1	2	620	2	2	2	2	29	3142	1682	1207	1208
1	1	620	2	2	2	2	29	3620	1848	1207	1208
1	0	620	2	2	2	2	29	1158708	1112930	1207	1208
1	3	620	2	2	29	2	29	4616	5982	1207	1209
1	2	620	2	2	29	2	29	2716	4040	1207	1209
1	1	620	2	2	29	2	29	2874	4980	1207	1209
1	0	620	2	2	29	2	29	1392516	1568130	1207	1209
0	3	620	1	1	1	2	1	3006	2158	1210	1210
0	2	620	1	1	1	2	1	1252	1520	1210	1210
0	1	620	1	1	1	2	1	1398	1388	1210	1210
0	0	620	1	1	1	2	1	834546	835902	1210	1210
1	3	620	2	2	2	2	29	4256	1918	1210	1211
1	2	620	2	2	2	2	29	1932	1248	1210	1211
1	1	620	2	2	2	2	29	2110	1040	1210	1211
1	0	620	2	2	2	2	29	895388	832238	1210	1211
1	3	620	1	1	1	1	1	3132	1334	1210	1212
1	2	620	1	1	1	1	1	1656	792	1210	1212
1	1	620	1	1	1	1	1	2498	1090	1210	1212
1	0	620	1	1	1	1	1	821162	886694	1210	1212
0	3	620	1	1	1	2	1	2648	1636	1213	1213
0	2	620	1	1	1	2	1	914	1022	1213	1213
0	1	620	1	1	1	2	1	1150	1178	1213	1213
0	0	620	1	1	1	2	1	703362	737094	1213	1213
1	3	620	2	2	2	2	2	2328	1420	1213	1214
1	2	620	2	2	2	2	2	1436	994	1213	1214
1	1	620	2	2	2	2	2	1700	846	1213	1214
1	0	620	2	2	2	2	2	698886	693288	1213	1214
1	3	620	1	1	1	1	1	2240	1108	1213	1215
1	2	620	1	1	1	1	1	1280	842	1213	1215
1	1	620	1	1	1	1	1	1488	898	1213	1215
1	0	620	1	1	1	1	1	756160	578960	1213	1215
0	3	620	1	1	1	1	1	2304	1416	1216	1216
0	2	620	1	1	1	1	1	758	810	1216	1216
0	1	620	1	1	1	1	1	698	1020	1216	1216
0	0	620	1	1	1	1	1	574962	607080	1216	1216
1	3	620	2	2	2	2	2	2522	1192	1216	1217
1	2	620	2	2	2	2	2	1206	754	1216	1217
1	1	620	2	2	2	2	2	1496	814	1216	1217
1	0	620	2	2	2	2	2	586796	617962	1216	1217
1	3	620	1	1	1	1	1	1952	882	1216	1218
1	2	620	1	1	1	1	1	1076	564	1216	1218
1	1	620	1	1	1	1	1	1232	654	1216	1218
1	0	620	1	1	1	1	1	584134	573444	1216	1218
0	3	620	1	1	1	1	1	2016	1008	1219	1219
0	2	620	1	1	1	1	1	616	642	1219	1219
0	1	620	1	1	1	1	1	652	746	1219	1219
0	0	620	1	1	1	1	1	496316	497498	1219	1219
1	3	620	2	2	2	2	2	1624	790	1219	1220
1	2	620	2	2	2	2	2	1050	624	1219	1220
1	1	620	2	2	2	2	2	1168	710	1219	1220
1	0	620	2	2	2	2	2	520174	531376	1219	1220
1	3	620	1	1	1	1	1	1634	712	1219	1221
1	2	620	1	1	1	1	1	942	476	1219	1221
1	1	620	1	1	1	1	1	1100	596	1219	1221
1	0	620	1	1	1	1	1	507260	497504	1219	1221
0	3	620	1	1	1	1	1	1756	918	1222	1222
0	2	620	1	1	1	1	1	578	574	1222	1222
0	1	620	1	1	1	1	1	604	654	1222	1222
0	0	620	1	1	1	1	1	470298	438426	1222	1222
1	3	620	2	2	2	2	2	2480	860	1222	1223
1	2	620	2	2	2	2	2	908	548	1222	1223
1	1	620	2	2	2	2	2	938	608	1222	1223
1	0	620	2	2	2	2	2	443250	440616	1222	1223
1	3	620	1	1	1	1	1	1460	636	1222	1224
1	2	620	1	1	1	1	1	798	386	1222	1224
1	1	620	1	1	1	1	1	894	476	1222	1224
1	0	620	1	1	1	1	1	451122	432418	1222	1224
0	3	620	1	1	1	1	1	1490	1146	1225	1225
0	2	620	1	1	1	1	1	800	804	1225	1225
0	1	620	1	1	1	1	1	604	744	1225	1225
0	0	620	1	1	1	1	1	449170	435078	1225	1225
1	3	620	24	48	48	28.800000000000007816	48	9270	3866	1225	1226
1	2	620	24	48	48	28.800000000000007816	48	4586	2618	1225	1226
1	1	620	24	48	48	28.800000000000007816	48	4786	2604	1225	1226
1	0	620	24	48	48	28.800000000000007816	48	567608	559188	1225	1226
1	3	620	1	1	1	1	1	1690	806	1225	1227
1	2	620	1	1	1	1	1	1116	456	1225	1227
1	1	620	1	1	1	1	1	1324	526	1225	1227
1	0	620	1	1	1	1	1	530180	472688	1225	1227
0	3	620	1	2	2	1	2	1990	1166	1228	1228
0	2	620	1	2	2	1	2	566	588	1228	1228
0	1	620	1	2	2	1	2	708	762	1228	1228
0	0	620	1	2	2	1	2	392164	386222	1228	1228
1	3	620	2	2	49	2	2	1824	3376	1228	1229
1	2	620	2	2	49	2	2	868	2398	1228	1229
1	1	620	2	2	49	2	2	932	2306	1228	1229
1	0	620	2	2	49	2	2	394654	484568	1228	1229
1	3	620	2	2	48	2	2	1540	3258	1228	1230
1	2	620	2	2	48	2	2	912	2330	1228	1230
1	1	620	2	2	48	2	2	1206	2336	1228	1230
1	0	620	2	2	48	2	2	399490	509016	1228	1230
0	3	620	1	3	2	1	3	1906	1236	1231	1231
0	2	620	1	3	2	1	3	854	916	1231	1231
0	1	620	1	3	2	1	3	636	830	1231	1231
0	0	620	1	3	2	1	3	378132	377374	1231	1231
1	3	620	2	2	48	2	2	1686	2708	1231	1232
1	2	620	2	2	48	2	2	844	2212	1231	1232
1	1	620	2	2	48	2	2	960	2422	1231	1232
1	0	620	2	2	48	2	2	380272	469858	1231	1232
1	3	620	2	2	49	2	48	1604	3222	1231	1233
1	2	620	2	2	49	2	48	954	2468	1231	1233
1	1	620	2	2	49	2	48	992	2312	1231	1233
1	0	620	2	2	49	2	48	386604	494428	1231	1233
0	3	620	1	4	2	2	4	2160	1554	1234	1234
0	2	620	1	4	2	2	4	832	1058	1234	1234
0	1	620	1	4	2	2	4	678	976	1234	1234
0	0	620	1	4	2	2	4	386132	385762	1234	1234
1	3	620	2	2	2	2	48	2234	1134	1234	1235
1	2	620	2	2	2	2	48	1080	514	1234	1235
1	1	620	2	2	2	2	48	1134	554	1234	1235
1	0	620	2	2	2	2	48	388340	394560	1234	1235
1	3	620	2	2	48	2	48	1610	3300	1234	1236
1	2	620	2	2	48	2	48	992	2422	1234	1236
1	1	620	2	2	48	2	48	1132	2502	1234	1236
1	0	620	2	2	48	2	48	393256	508824	1234	1236
0	3	620	1	4	2	2	2.6666666666666665186	2132	1402	1237	1237
0	2	620	1	4	2	2	2.6666666666666665186	726	1082	1237	1237
0	1	620	1	4	2	2	2.6666666666666665186	678	1040	1237	1237
0	0	620	1	4	2	2	2.6666666666666665186	385702	378048	1237	1237
1	3	620	2	3	50	2	72	2146	3190	1237	1238
1	2	620	2	3	50	2	72	1102	2282	1237	1238
1	1	620	2	3	50	2	72	1164	2342	1237	1238
1	0	620	2	3	50	2	72	388340	464980	1237	1238
1	3	620	2	3	49	2	50	1898	3310	1237	1239
1	2	620	2	3	49	2	50	1212	2568	1237	1239
1	1	620	2	3	49	2	50	1368	2500	1237	1239
1	0	620	2	3	49	2	50	389456	499260	1237	1239
0	3	620	1	5	2	3	3.3333333333333330373	2104	1496	1240	1240
0	2	620	1	5	2	3	3.3333333333333330373	928	1148	1240	1240
0	1	620	1	5	2	3	3.3333333333333330373	700	1158	1240	1240
0	0	620	1	5	2	3	3.3333333333333330373	396638	392076	1240	1240
1	3	620	2	2	2	2	32.666666666666664298	1932	954	1240	1241
1	2	620	2	2	2	2	32.666666666666664298	1392	358	1240	1241
1	1	620	2	2	2	2	32.666666666666664298	1400	522	1240	1241
1	0	620	2	2	2	2	32.666666666666664298	388272	374306	1240	1241
1	3	620	2	2	50	2	32.666666666666664298	1816	3242	1240	1242
1	2	620	2	2	50	2	32.666666666666664298	1324	2302	1240	1242
1	1	620	2	2	50	2	32.666666666666664298	1380	2380	1240	1242
1	0	620	2	2	50	2	32.666666666666664298	394782	503992	1240	1242
0	3	620	1	1	2	3	0.66666666666666662966	1938	1306	1243	1243
0	2	620	1	1	2	3	0.66666666666666662966	634	682	1243	1243
0	1	620	1	1	2	3	0.66666666666666662966	494	862	1243	1243
0	0	620	1	1	2	3	0.66666666666666662966	397330	384742	1243	1243
1	3	620	2	48	48	2	48	5892	2550	1243	1244
1	2	620	2	48	48	2	48	4506	1768	1243	1244
1	1	620	2	48	48	2	48	4942	1830	1243	1244
1	0	620	2	48	48	2	48	454050	480484	1243	1244
1	3	620	2	49	49	3	48.999999999999992895	5364	1962	1243	1245
1	2	620	2	49	49	3	48.999999999999992895	4458	1706	1243	1245
1	1	620	2	49	49	3	48.999999999999992895	5056	1786	1243	1245
1	0	620	2	49	49	3	48.999999999999992895	585360	542150	1243	1245
0	3	620	1	2	2	3	1.3333333333333332593	1790	1598	1246	1246
0	2	620	1	2	2	3	1.3333333333333332593	714	728	1246	1246
0	1	620	1	2	2	3	1.3333333333333332593	610	852	1246	1246
0	0	620	1	2	2	3	1.3333333333333332593	376036	374756	1246	1246
1	3	620	2	2	2	3	33.333333333333328596	1870	772	1246	1247
1	2	620	2	2	2	3	33.333333333333328596	970	542	1246	1247
1	1	620	2	2	2	3	33.333333333333328596	1120	536	1246	1247
1	0	620	2	2	2	3	33.333333333333328596	387558	404552	1246	1247
1	3	620	2	2	48	2	32.666666666666664298	1646	2398	1246	1248
1	2	620	2	2	48	2	32.666666666666664298	794	1924	1246	1248
1	1	620	2	2	48	2	32.666666666666664298	976	2022	1246	1248
1	0	620	2	2	48	2	32.666666666666664298	382894	497854	1246	1248
0	3	620	1	2	2	3	2	1978	1438	1249	1249
0	2	620	1	2	2	3	2	772	740	1249	1249
0	1	620	1	2	2	3	2	618	970	1249	1249
0	0	620	1	2	2	3	2	382050	372320	1249	1249
1	3	620	2	2	48	2	32.666666666666664298	2590	2610	1249	1250
1	2	620	2	2	48	2	32.666666666666664298	870	1998	1249	1250
1	1	620	2	2	48	2	32.666666666666664298	1108	2188	1249	1250
1	0	620	2	2	48	2	32.666666666666664298	379472	502334	1249	1250
1	3	620	2	2	47	2	48	2008	2514	1249	1251
1	2	620	2	2	47	2	48	816	1886	1249	1251
1	1	620	2	2	47	2	48	1070	2126	1249	1251
1	0	620	2	2	47	2	48	393950	495010	1249	1251
0	3	620	1	2	2	3	2	1824	1180	1252	1252
0	2	620	1	2	2	3	2	620	690	1252	1252
0	1	620	1	2	2	3	2	562	802	1252	1252
0	0	620	1	2	2	3	2	377534	381038	1252	1252
1	3	620	2	2	2	2	47	1942	798	1252	1253
1	2	620	2	2	2	2	47	866	466	1252	1253
1	1	620	2	2	2	2	47	892	590	1252	1253
1	0	620	2	2	2	2	47	384312	398752	1252	1253
1	3	620	2	2	48	2	47	1638	2972	1252	1254
1	2	620	2	2	48	2	47	954	2406	1252	1254
1	1	620	2	2	48	2	47	1102	2250	1252	1254
1	0	620	2	2	48	2	47	392472	498892	1252	1254
0	3	620	1	2	2	2	2	1542	1276	1255	1255
0	2	620	1	2	2	2	2	766	730	1255	1255
0	1	620	1	2	2	2	2	582	676	1255	1255
0	0	620	1	2	2	2	2	303978	290300	1255	1255
1	3	620	2	2	48	2	47	1794	3190	1255	1256
1	2	620	2	2	48	2	47	812	2296	1255	1256
1	1	620	2	2	48	2	47	894	2290	1255	1256
1	0	620	2	2	48	2	47	299440	352842	1255	1256
1	3	620	2	2	49	2	47	2474	2648	1255	1257
1	2	620	2	2	49	2	47	1002	2068	1255	1257
1	1	620	2	2	49	2	47	786	1972	1255	1257
1	0	620	2	2	49	2	47	342818	393380	1255	1257
0	3	620	1	2	2	2	2	1264	1086	1258	1258
0	2	620	1	2	2	2	2	592	524	1258	1258
0	1	620	1	2	2	2	2	620	696	1258	1258
0	0	620	1	2	2	2	2	301422	291856	1258	1258
1	3	620	2	2	49	2	47	1886	3520	1258	1259
1	2	620	2	2	49	2	47	954	2048	1258	1259
1	1	620	2	2	49	2	47	714	2198	1258	1259
1	0	620	2	2	49	2	47	299704	350512	1258	1259
1	3	620	2	2	48	2	48	1192	2594	1258	1260
1	2	620	2	2	48	2	48	910	1852	1258	1260
1	1	620	2	2	48	2	48	720	2152	1258	1260
1	0	620	2	2	48	2	48	304932	392964	1258	1260
0	3	620	1	2	2	2	2	1208	1148	1261	1261
0	2	620	1	2	2	2	2	734	706	1261	1261
0	1	620	1	2	2	2	2	550	682	1261	1261
0	0	620	1	2	2	2	2	307528	292578	1261	1261
1	3	620	2	2	48	2	48	1672	2970	1261	1262
1	2	620	2	2	48	2	48	860	2248	1261	1262
1	1	620	2	2	48	2	48	782	2236	1261	1262
1	0	620	2	2	48	2	48	294128	402152	1261	1262
1	3	620	2	2	49	2	48	1328	2826	1261	1263
1	2	620	2	2	49	2	48	910	1788	1261	1263
1	1	620	2	2	49	2	48	730	1874	1261	1263
1	0	620	2	2	49	2	48	362778	453666	1261	1263
0	3	620	1	2	2	2	2	1418	1454	1264	1264
0	2	620	1	2	2	2	2	686	560	1264	1264
0	1	620	1	2	2	2	2	446	626	1264	1264
0	0	620	1	2	2	2	2	293160	287488	1264	1264
1	3	620	2	2	49	2	48.999999999999992895	1932	2956	1264	1265
1	2	620	2	2	49	2	48.999999999999992895	912	2140	1264	1265
1	1	620	2	2	49	2	48.999999999999992895	876	2242	1264	1265
1	0	620	2	2	49	2	48.999999999999992895	298798	342642	1264	1265
1	3	620	2	2	48	2	48.999999999999992895	1224	2404	1264	1266
1	2	620	2	2	48	2	48.999999999999992895	898	1844	1264	1266
1	1	620	2	2	48	2	48.999999999999992895	614	1752	1264	1266
1	0	620	2	2	48	2	48.999999999999992895	294216	392660	1264	1266
0	3	620	1	2	2	2	2	1040	1332	1267	1267
0	2	620	1	2	2	2	2	650	530	1267	1267
0	1	620	1	2	2	2	2	516	596	1267	1267
0	0	620	1	2	2	2	2	306146	289824	1267	1267
1	3	620	2	2	48	2	48	1604	2926	1267	1268
1	2	620	2	2	48	2	48	900	2150	1267	1268
1	1	620	2	2	48	2	48	720	2098	1267	1268
1	0	620	2	2	48	2	48	343076	362086	1267	1268
1	3	620	2	26	51	2	26.000000000000003553	4114	3058	1267	1269
1	2	620	2	26	51	2	26.000000000000003553	2716	2428	1267	1269
1	1	620	2	26	51	2	26.000000000000003553	3050	2294	1267	1269
1	0	620	2	26	51	2	26.000000000000003553	372660	400648	1267	1269
0	3	620	1	1	2	2	1	1624	1440	1270	1270
0	2	620	1	1	2	2	1	710	740	1270	1270
0	1	620	1	1	2	2	1	698	816	1270	1270
0	0	620	1	1	2	2	1	367766	368930	1270	1270
1	3	620	2	27	27	2	27	5106	2628	1270	1271
1	2	620	2	27	27	2	27	3522	1466	1270	1271
1	1	620	2	27	27	2	27	3638	1484	1270	1271
1	0	620	2	27	27	2	27	421846	404990	1270	1271
1	3	620	2	28	28	2	28	4474	1798	1270	1272
1	2	620	2	28	28	2	28	3154	1350	1270	1272
1	1	620	2	28	28	2	28	3500	1434	1270	1272
1	0	620	2	28	28	2	28	456480	451844	1270	1272
0	3	620	1	1	1	2	1	1514	1282	1273	1273
0	2	620	1	1	1	2	1	736	652	1273	1273
0	1	620	1	1	1	2	1	680	862	1273	1273
0	0	620	1	1	1	2	1	389302	364028	1273	1273
1	3	620	2	2	2	26.000000000000003553	48	2094	1066	1273	1274
1	2	620	2	2	2	26.000000000000003553	48	1000	512	1273	1274
1	1	620	2	2	2	26.000000000000003553	48	1240	578	1273	1274
1	0	620	2	2	2	26.000000000000003553	48	382768	401992	1273	1274
1	3	620	1	1	1	13.000000000000001776	24	1660	732	1273	1275
1	2	620	1	1	1	13.000000000000001776	24	934	502	1273	1275
1	1	620	1	1	1	13.000000000000001776	24	1064	492	1273	1275
1	0	620	1	1	1	13.000000000000001776	24	366900	362044	1273	1275
0	3	620	1	1	1	2	1	1388	936	1276	1276
0	2	620	1	1	1	2	1	736	826	1276	1276
0	1	620	1	1	1	2	1	664	786	1276	1276
0	0	620	1	1	1	2	1	367866	360596	1276	1276
1	3	620	2	2	2	26.000000000000003553	48	2078	1040	1276	1277
1	2	620	2	2	2	26.000000000000003553	48	896	760	1276	1277
1	1	620	2	2	2	26.000000000000003553	48	1106	572	1276	1277
1	0	620	2	2	2	26.000000000000003553	48	374190	388706	1276	1277
1	3	620	1	1	1	1	1	1678	698	1276	1278
1	2	620	1	1	1	1	1	900	466	1276	1278
1	1	620	1	1	1	1	1	1136	472	1276	1278
1	0	620	1	1	1	1	1	390474	363670	1276	1278
0	3	620	1	1	1	1	1	1418	990	1279	1279
0	2	620	1	1	1	1	1	698	678	1279	1279
0	1	620	1	1	1	1	1	610	772	1279	1279
0	0	620	1	1	1	1	1	360792	366656	1279	1279
1	3	620	2	2	2	2	2	2118	984	1279	1280
1	2	620	2	2	2	2	2	972	508	1279	1280
1	1	620	2	2	2	2	2	986	542	1279	1280
1	0	620	2	2	2	2	2	370398	364204	1279	1280
1	3	620	1	1	1	1	1	1476	682	1279	1281
1	2	620	1	1	1	1	1	900	400	1279	1281
1	1	620	1	1	1	1	1	894	434	1279	1281
1	0	620	1	1	1	1	1	439358	437574	1279	1281
0	3	620	1	1	1	1	1	1414	1122	1282	1282
0	2	620	1	1	1	1	1	732	580	1282	1282
0	1	620	1	1	1	1	1	636	686	1282	1282
0	0	620	1	1	1	1	1	361386	364604	1282	1282
1	3	620	2	2	2	2	2	1686	1058	1282	1283
1	2	620	2	2	2	2	2	960	576	1282	1283
1	1	620	2	2	2	2	2	1004	448	1282	1283
1	0	620	2	2	2	2	2	363706	358270	1282	1283
1	3	620	1	1	1	1	1	1648	692	1282	1284
1	2	620	1	1	1	1	1	956	496	1282	1284
1	1	620	1	1	1	1	1	1086	432	1282	1284
1	0	620	1	1	1	1	1	386754	358480	1282	1284
0	3	620	1	1	1	1	1	1526	1026	1285	1285
0	2	620	1	1	1	1	1	758	800	1285	1285
0	1	620	1	1	1	1	1	990	630	1285	1285
0	0	620	1	1	1	1	1	364542	359302	1285	1285
1	3	620	2	2	2	2	2	1428	994	1285	1286
1	2	620	2	2	2	2	2	892	600	1285	1286
1	1	620	2	2	2	2	2	1098	582	1285	1286
1	0	620	2	2	2	2	2	366786	363404	1285	1286
1	3	620	1	1	1	1	1	1506	734	1285	1287
1	2	620	1	1	1	1	1	898	410	1285	1287
1	1	620	1	1	1	1	1	1036	386	1285	1287
1	0	620	1	1	1	1	1	362318	380516	1285	1287
0	3	620	1	1	1	1	1	1452	1112	1288	1288
0	2	620	1	1	1	1	1	686	562	1288	1288
0	1	620	1	1	1	1	1	656	670	1288	1288
0	0	620	1	1	1	1	1	363152	368760	1288	1288
1	3	620	24	24	24	30.17142857142857082	24	7198	4028	1288	1289
1	2	620	24	24	24	30.17142857142857082	24	3004	1900	1288	1289
1	1	620	24	24	24	30.17142857142857082	24	3198	1760	1288	1289
1	0	620	24	24	24	30.17142857142857082	24	410710	395016	1288	1289
1	3	620	1	1	1	1	1	1740	726	1288	1290
1	2	620	1	1	1	1	1	1076	416	1288	1290
1	1	620	1	1	1	1	1	1226	554	1288	1290
1	0	620	1	1	1	1	1	368998	379316	1288	1290
0	3	620	1	2	2	1	2	1546	1020	1291	1291
0	2	620	1	2	2	1	2	732	696	1291	1291
0	1	620	1	2	2	1	2	662	898	1291	1291
0	0	620	1	2	2	1	2	368756	362060	1291	1291
1	3	620	24	48	49	30.17142857142857082	48	7480	3966	1291	1292
1	2	620	24	48	49	30.17142857142857082	48	5108	2228	1291	1292
1	1	620	24	48	49	30.17142857142857082	48	5456	2304	1291	1292
1	0	620	24	48	49	30.17142857142857082	48	494914	481598	1291	1292
1	3	620	2	2	24	2	2	1856	2662	1291	1293
1	2	620	2	2	24	2	2	1102	1868	1291	1293
1	1	620	2	2	24	2	2	1326	1644	1291	1293
1	0	620	2	2	24	2	2	369700	398506	1291	1293
0	3	620	1	3	3	1	3	1804	1294	1294	1294
0	2	620	1	3	3	1	3	912	798	1294	1294
0	1	620	1	3	3	1	3	698	980	1294	1294
0	0	620	1	3	3	1	3	371750	372858	1294	1294
1	3	620	2	2	2	2	2	1868	1180	1294	1295
1	2	620	2	2	2	2	2	1000	608	1294	1295
1	1	620	2	2	2	2	2	1114	546	1294	1295
1	0	620	2	2	2	2	2	368186	361108	1294	1295
1	3	620	3	3	69	3	3	1730	4708	1294	1296
1	2	620	3	3	69	3	3	1100	3392	1294	1296
1	1	620	3	3	69	3	3	1144	3068	1294	1296
1	0	620	3	3	69	3	3	375258	512790	1294	1296
0	3	620	1	3	3	2	3	1684	1318	1297	1297
0	2	620	1	3	3	2	3	920	864	1297	1297
0	1	620	1	3	3	2	3	724	1068	1297	1297
0	0	620	1	3	3	2	3	371698	377684	1297	1297
1	3	620	2	3	49	2	36	2282	3846	1297	1298
1	2	620	2	3	49	2	36	1118	2414	1297	1298
1	1	620	2	3	49	2	36	1290	2432	1297	1298
1	0	620	2	3	49	2	36	373600	442474	1297	1298
1	3	620	3	4	68	3	48	1952	4120	1297	1299
1	2	620	3	4	68	3	48	1270	3388	1297	1299
1	1	620	3	4	68	3	48	1206	3144	1297	1299
1	0	620	3	4	68	3	48	440188	647814	1297	1299
0	3	620	1	4	2	2	4	2450	1540	1300	1300
0	2	620	1	4	2	2	4	1006	1102	1300	1300
0	1	620	1	4	2	2	4	838	1242	1300	1300
0	0	620	1	4	2	2	4	376866	355734	1300	1300
1	3	620	2	2	2	2.6666666666666665186	24	2210	1074	1300	1301
1	2	620	2	2	2	2.6666666666666665186	24	1344	574	1300	1301
1	1	620	2	2	2	2.6666666666666665186	24	1506	576	1300	1301
1	0	620	2	2	2	2.6666666666666665186	24	380908	376032	1300	1301
1	3	620	2	2	49	2.6666666666666665186	32.666666666666664298	1848	3396	1300	1302
1	2	620	2	2	49	2.6666666666666665186	32.666666666666664298	1218	2470	1300	1302
1	1	620	2	2	49	2.6666666666666665186	32.666666666666664298	1382	2604	1300	1302
1	0	620	2	2	49	2.6666666666666665186	32.666666666666664298	365876	482570	1300	1302
0	3	620	1	4	2	2	4	1782	1460	1303	1303
0	2	620	1	4	2	2	4	1016	1084	1303	1303
0	1	620	1	4	2	2	4	882	1194	1303	1303
0	0	620	1	4	2	2	4	367766	357912	1303	1303
1	3	620	2	3	51	2.6666666666666665186	48.999999999999992895	2146	3994	1303	1304
1	2	620	2	3	51	2.6666666666666665186	48.999999999999992895	1264	2596	1303	1304
1	1	620	2	3	51	2.6666666666666665186	48.999999999999992895	1322	2546	1303	1304
1	0	620	2	3	51	2.6666666666666665186	48.999999999999992895	365832	432318	1303	1304
1	3	620	2	3	50	2.6666666666666665186	48.999999999999992895	1778	3214	1303	1305
1	2	620	2	3	50	2.6666666666666665186	48.999999999999992895	1132	2590	1303	1305
1	1	620	2	3	50	2.6666666666666665186	48.999999999999992895	1234	2140	1303	1305
1	0	620	2	3	50	2.6666666666666665186	48.999999999999992895	372064	478082	1303	1305
0	3	620	1	5	2	3	5	1820	1692	1306	1306
0	2	620	1	5	2	3	5	1126	1226	1306	1306
0	1	620	1	5	2	3	5	894	1362	1306	1306
0	0	620	1	5	2	3	5	375572	364902	1306	1306
1	3	620	2	2	2	2.6666666666666665186	33.333333333333328596	2190	934	1306	1307
1	2	620	2	2	2	2.6666666666666665186	33.333333333333328596	1406	736	1306	1307
1	1	620	2	2	2	2.6666666666666665186	33.333333333333328596	1486	606	1306	1307
1	0	620	2	2	2	2.6666666666666665186	33.333333333333328596	361158	358650	1306	1307
1	3	620	2	2	51	2	33.333333333333328596	1882	3922	1306	1308
1	2	620	2	2	51	2	33.333333333333328596	1454	2630	1306	1308
1	1	620	2	2	51	2	33.333333333333328596	1386	2410	1306	1308
1	0	620	2	2	51	2	33.333333333333328596	372942	489186	1306	1308
0	3	620	1	1	2	3	0.5	1654	1672	1309	1309
0	2	620	1	1	2	3	0.5	1464	688	1309	1309
0	1	620	1	1	2	3	0.5	618	844	1309	1309
0	0	620	1	1	2	3	0.5	370444	357206	1309	1309
1	3	620	2	51	51	2	52.0625	9450	3198	1309	1310
1	2	620	2	51	51	2	52.0625	5876	2250	1309	1310
1	1	620	2	51	51	2	52.0625	6122	2190	1309	1310
1	0	620	2	51	51	2	52.0625	455166	435824	1309	1310
1	3	620	2	52	52	3	52.000000000000007105	6648	2536	1309	1311
1	2	620	2	52	52	3	52.000000000000007105	5670	2230	1309	1311
1	1	620	2	52	52	3	52.000000000000007105	5800	2120	1309	1311
1	0	620	2	52	52	3	52.000000000000007105	519598	492464	1309	1311
0	3	620	1	2	2	3	2	1684	1292	1312	1312
0	2	620	1	2	2	3	2	924	822	1312	1312
0	1	620	1	2	2	3	2	688	940	1312	1312
0	0	620	1	2	2	3	2	367642	360582	1312	1312
1	3	620	2	2	2	3	34	1646	914	1312	1313
1	2	620	2	2	2	3	34	1220	570	1312	1313
1	1	620	2	2	2	3	34	1218	532	1312	1313
1	0	620	2	2	2	3	34	375446	364272	1312	1313
1	3	620	2	2	51	2	33.333333333333328596	1710	3256	1312	1314
1	2	620	2	2	51	2	33.333333333333328596	1130	2138	1312	1314
1	1	620	2	2	51	2	33.333333333333328596	980	2292	1312	1314
1	0	620	2	2	51	2	33.333333333333328596	410042	490046	1312	1314
0	3	620	1	1	2	2	1	1454	1606	1315	1315
0	2	620	1	1	2	2	1	822	784	1315	1315
0	1	620	1	1	2	2	1	632	942	1315	1315
0	0	620	1	1	2	2	1	366960	370668	1315	1315
1	3	620	2	26	26	2	26.000000000000003553	4970	2250	1315	1316
1	2	620	2	26	26	2	26.000000000000003553	2994	1424	1315	1316
1	1	620	2	26	26	2	26.000000000000003553	3200	1524	1315	1316
1	0	620	2	26	26	2	26.000000000000003553	413158	394820	1315	1316
1	3	620	2	25	25	26.000000000000003553	25	4426	1754	1315	1317
1	2	620	2	25	25	26.000000000000003553	25	2988	1294	1315	1317
1	1	620	2	25	25	26.000000000000003553	25	3306	1160	1315	1317
