begin lu_log
1	1	796	6	27	25	19	51.545454545454546746	2908	1702	1499	1501
1	0	796	6	27	25	19	51.545454545454546746	407086	395656	1499	1501
0	3	796	1	1	6	1	6	2098	3576	1502	1502
0	2	796	1	1	6	1	6	698	1050	1502	1502
0	1	796	1	1	6	1	6	548	1012	1502	1502
0	0	796	1	1	6	1	6	371168	372554	1502	1502
1	3	796	2	11	21	6.3333333333333339255	12.941176470588237279	4142	2098	1502	1503
1	2	796	2	11	21	6.3333333333333339255	12.941176470588237279	2420	1494	1502	1503
1	1	796	2	11	21	6.3333333333333339255	12.941176470588237279	1812	1576	1502	1503
1	0	796	2	11	21	6.3333333333333339255	12.941176470588237279	413354	407760	1502	1503
1	3	796	6	27	25	27	51.545454545454546746	4662	1876	1502	1504
1	2	796	6	27	25	27	51.545454545454546746	3016	1418	1502	1504
1	1	796	6	27	25	27	51.545454545454546746	3044	1694	1502	1504
1	0	796	6	27	25	27	51.545454545454546746	413490	404704	1502	1504
0	3	796	1	1	6	1	6	1410	2650	1505	1505
0	2	796	1	1	6	1	6	922	1134	1505	1505
0	1	796	1	1	6	1	6	660	1206	1505	1505
0	0	796	1	1	6	1	6	369282	378058	1505	1505
1	3	796	2	11	21	9	12.157894736842107974	3314	2038	1505	1506
1	2	796	2	11	21	9	12.157894736842107974	2188	1588	1505	1506
1	1	796	2	11	21	9	12.157894736842107974	1796	1662	1505	1506
1	0	796	2	11	21	9	12.157894736842107974	391964	394816	1505	1506
1	3	796	6	21	19	33	40.090909090909086387	4234	1812	1505	1507
1	2	796	6	21	19	33	40.090909090909086387	2430	1330	1505	1507
1	1	796	6	21	19	33	40.090909090909086387	2400	1474	1505	1507
1	0	796	6	21	19	33	40.090909090909086387	404362	390782	1505	1507
0	3	796	1	11	133	1	114.125	2614	7982	1508	1508
0	2	796	1	11	133	1	114.125	1368	6520	1508	1508
0	1	796	1	11	133	1	114.125	1412	5886	1508	1508
0	0	796	1	11	133	1	114.125	405182	611936	1508	1508
1	3	796	3	4	3	13.5	10	2888	1384	1508	1509
1	2	796	3	4	3	13.5	10	1714	802	1508	1509
1	1	796	3	4	3	13.5	10	1290	930	1508	1509
1	0	796	3	4	3	13.5	10	387058	371732	1508	1509
1	3	796	133	215	222	253.1807228915662904	232.91666666666662877	18820	9474	1508	1510
1	2	796	133	215	222	253.1807228915662904	232.91666666666662877	13712	7632	1508	1510
1	1	796	133	215	222	253.1807228915662904	232.91666666666662877	13956	7508	1508	1510
1	0	796	133	215	222	253.1807228915662904	232.91666666666662877	745612	815420	1508	1510
1	3	796	3	4	3	13.5	10	2210	1322	1508	1511
1	2	796	3	4	3	13.5	10	1226	906	1508	1511
1	1	796	3	4	3	13.5	10	1326	918	1508	1511
1	0	796	3	4	3	13.5	10	380082	367558	1508	1511
0	3	796	1	1	6	1	6	1488	2744	1512	1512
0	2	796	1	1	6	1	6	656	1244	1512	1512
0	1	796	1	1	6	1	6	608	1152	1512	1512
0	0	796	1	1	6	1	6	370750	404226	1512	1512
1	3	796	3	9	16	10.5	8.3333333333333321491	3022	1928	1512	1513
1	2	796	3	9	16	10.5	8.3333333333333321491	2108	1654	1512	1513
1	1	796	3	9	16	10.5	8.3333333333333321491	1846	1548	1512	1513
1	0	796	3	9	16	10.5	8.3333333333333321491	388882	389976	1512	1513
1	3	796	6	14	22	18	24.888888888888889284	3964	2376	1512	1514
1	2	796	6	14	22	18	24.888888888888889284	2144	1896	1512	1514
1	1	796	6	14	22	18	24.888888888888889284	2290	1974	1512	1514
1	0	796	6	14	22	18	24.888888888888889284	400380	403106	1512	1514
0	3	796	1	1	6	1	6	1170	1852	1515	1515
0	2	796	1	1	6	1	6	536	1166	1515	1515
0	1	796	1	1	6	1	6	1282	1076	1515	1515
0	0	796	1	1	6	1	6	449808	443580	1515	1515
1	3	796	3	9	16	7	14.142857142857144126	2854	2036	1515	1516
1	2	796	3	9	16	7	14.142857142857144126	2044	1284	1515	1516
1	1	796	3	9	16	7	14.142857142857144126	2196	1608	1515	1516
1	0	796	3	9	16	7	14.142857142857144126	383888	390830	1515	1516
1	3	796	6	17	20	14	26.714285714285718853	3718	2170	1515	1517
1	2	796	6	17	20	14	26.714285714285718853	2536	1606	1515	1517
1	1	796	6	17	20	14	26.714285714285718853	2750	1712	1515	1517
1	0	796	6	17	20	14	26.714285714285718853	392386	393770	1515	1517
0	3	796	1	1	6	1	6	1116	2166	1518	1518
0	2	796	1	1	6	1	6	628	1156	1518	1518
0	1	796	1	1	6	1	6	654	1072	1518	1518
0	0	796	1	1	6	1	6	376946	387654	1518	1518
1	3	796	3	9	16	7	14.142857142857144126	2688	2012	1518	1519
1	2	796	3	9	16	7	14.142857142857144126	2022	1378	1518	1519
1	1	796	3	9	16	7	14.142857142857144126	1798	1468	1518	1519
1	0	796	3	9	16	7	14.142857142857144126	385522	391002	1518	1519
1	3	796	6	19	21	17	29.85714285714285765	4062	1924	1518	1520
1	2	796	6	19	21	17	29.85714285714285765	2580	1346	1518	1520
1	1	796	6	19	21	17	29.85714285714285765	2992	1672	1518	1520
1	0	796	6	19	21	17	29.85714285714285765	398288	429792	1518	1520
0	3	796	1	1	6	1	6	1594	2030	1521	1521
0	2	796	1	1	6	1	6	858	1266	1521	1521
0	1	796	1	1	6	1	6	802	1236	1521	1521
0	0	796	1	1	6	1	6	372598	378550	1521	1521
1	3	796	3	9	16	8.5	14.142857142857144126	2616	1946	1521	1522
1	2	796	3	9	16	8.5	14.142857142857144126	1966	1328	1521	1522
1	1	796	3	9	16	8.5	14.142857142857144126	1794	1416	1521	1522
1	0	796	3	9	16	8.5	14.142857142857144126	395326	409014	1521	1522
1	3	796	6	14	22	18	24.888888888888889284	3430	2260	1521	1523
1	2	796	6	14	22	18	24.888888888888889284	2116	1692	1521	1523
1	1	796	6	14	22	18	24.888888888888889284	2336	1766	1521	1523
1	0	796	6	14	22	18	24.888888888888889284	404220	399798	1521	1523
0	3	796	1	1	6	1	6	1330	1890	1524	1524
0	2	796	1	1	6	1	6	684	1380	1524	1524
0	1	796	1	1	6	1	6	746	1168	1524	1524
0	0	796	1	1	6	1	6	366526	380288	1524	1524
1	3	796	3	9	16	8.5	14.142857142857144126	2724	2342	1524	1525
1	2	796	3	9	16	8.5	14.142857142857144126	1940	1440	1524	1525
1	1	796	3	9	16	8.5	14.142857142857144126	1780	1582	1524	1525
1	0	796	3	9	16	8.5	14.142857142857144126	391656	412648	1524	1525
1	3	796	6	17	20	18	26.714285714285718853	4120	2174	1524	1526
1	2	796	6	17	20	18	26.714285714285718853	2676	1536	1524	1526
1	1	796	6	17	20	18	26.714285714285718853	2562	1698	1524	1526
1	0	796	6	17	20	18	26.714285714285718853	398132	395562	1524	1526
0	3	796	1	1	6	1	6	1082	2074	1527	1527
0	2	796	1	1	6	1	6	558	1282	1527	1527
0	1	796	1	1	6	1	6	464	1070	1527	1527
0	0	796	1	1	6	1	6	379024	396334	1527	1527
1	3	796	3	15	19	8.5	23.571428571428572951	4718	2308	1527	1528
1	2	796	3	15	19	8.5	23.571428571428572951	2532	1578	1527	1528
1	1	796	3	15	19	8.5	23.571428571428572951	2488	1794	1527	1528
1	0	796	3	15	19	8.5	23.571428571428572951	393360	398770	1527	1528
1	3	796	6	16	33	18	25.142857142857145902	4402	2676	1527	1529
1	2	796	6	16	33	18	25.142857142857145902	2228	2180	1527	1529
1	1	796	6	16	33	18	25.142857142857145902	2372	2308	1527	1529
1	0	796	6	16	33	18	25.142857142857145902	392272	429016	1527	1529
0	3	796	1	2	1	1	12	1760	1340	1530	1530
0	2	796	1	2	1	1	12	886	1422	1530	1530
0	1	796	1	2	1	1	12	822	970	1530	1530
0	0	796	1	2	1	1	12	378002	370568	1530	1530
1	3	796	4	4	3	12.000000000000001776	4	2880	1334	1530	1531
1	2	796	4	4	3	12.000000000000001776	4	1532	992	1530	1531
1	1	796	4	4	3	12.000000000000001776	4	1682	984	1530	1531
1	0	796	4	4	3	12.000000000000001776	4	381902	377224	1530	1531
1	3	796	1	1	19	2.8333333333333334814	0.75	1658	2636	1530	1532
1	2	796	1	1	19	2.8333333333333334814	0.75	1200	1640	1530	1532
1	1	796	1	1	19	2.8333333333333334814	0.75	1198	1768	1530	1532
1	0	796	1	1	19	2.8333333333333334814	0.75	366998	398576	1530	1532
0	3	796	1	1	6	1	6	1460	2046	1533	1533
0	2	796	1	1	6	1	6	638	1284	1533	1533
0	1	796	1	1	6	1	6	752	1346	1533	1533
0	0	796	1	1	6	1	6	437322	450894	1533	1533
1	3	796	3	15	19	8	23.571428571428572951	3862	2280	1533	1534
1	2	796	3	15	19	8	23.571428571428572951	2514	1738	1533	1534
1	1	796	3	15	19	8	23.571428571428572951	2480	1774	1533	1534
1	0	796	3	15	19	8	23.571428571428572951	392400	396786	1533	1534
1	3	796	6	13	29	16	16.466666666666672114	4122	2994	1533	1535
1	2	796	6	13	29	16	16.466666666666672114	2108	2214	1533	1535
1	1	796	6	13	29	16	16.466666666666672114	2114	2238	1533	1535
1	0	796	6	13	29	16	16.466666666666672114	409908	407814	1533	1535
0	3	796	1	1	6	1	6	1480	2502	1536	1536
0	2	796	1	1	6	1	6	878	1348	1536	1536
0	1	796	1	1	6	1	6	794	1268	1536	1536
0	0	796	1	1	6	1	6	368244	375924	1536	1536
1	3	796	3	15	19	6.5000000000000008882	19	3624	3488	1536	1537
1	2	796	3	15	19	6.5000000000000008882	19	2780	1508	1536	1537
1	1	796	3	15	19	6.5000000000000008882	19	2454	1630	1536	1537
1	0	796	3	15	19	6.5000000000000008882	19	403012	419610	1536	1537
1	3	796	6	16	33	13.000000000000001776	20.266666666666669272	4840	3454	1536	1538
1	2	796	6	16	33	13.000000000000001776	20.266666666666669272	2570	2486	1536	1538
1	1	796	6	16	33	13.000000000000001776	20.266666666666669272	2570	2460	1536	1538
1	0	796	6	16	33	13.000000000000001776	20.266666666666669272	395728	422112	1536	1538
0	3	796	1	1	6	1	6	1418	1764	1539	1539
0	2	796	1	1	6	1	6	518	1410	1539	1539
0	1	796	1	1	6	1	6	530	1036	1539	1539
0	0	796	1	1	6	1	6	373446	387426	1539	1539
1	3	796	3	15	19	8	30.937499999999996447	3168	2292	1539	1540
1	2	796	3	15	19	8	30.937499999999996447	2948	1626	1539	1540
1	1	796	3	15	19	8	30.937499999999996447	2506	1700	1539	1540
1	0	796	3	15	19	8	30.937499999999996447	395684	404852	1539	1540
1	3	796	6	16	33	29.999999999999996447	20.266666666666669272	3706	2816	1539	1541
1	2	796	6	16	33	29.999999999999996447	20.266666666666669272	2294	2258	1539	1541
1	1	796	6	16	33	29.999999999999996447	20.266666666666669272	2392	2198	1539	1541
1	0	796	6	16	33	29.999999999999996447	20.266666666666669272	392176	420172	1539	1541
0	3	796	1	1	6	1	6	1066	1860	1542	1542
0	2	796	1	1	6	1	6	500	1212	1542	1542
0	1	796	1	1	6	1	6	604	1216	1542	1542
0	0	796	1	1	6	1	6	364834	371996	1542	1542
1	3	796	3	17	21	8	35.062499999999992895	3758	2426	1542	1543
1	2	796	3	17	21	8	35.062499999999992895	2688	1810	1542	1543
1	1	796	3	17	21	8	35.062499999999992895	2578	1914	1542	1543
1	0	796	3	17	21	8	35.062499999999992895	402220	397150	1542	1543
1	3	796	6	17	30	29.999999999999996447	21.533333333333334991	3500	2644	1542	1544
1	2	796	6	17	30	29.999999999999996447	21.533333333333334991	1932	2084	1542	1544
1	1	796	6	17	30	29.999999999999996447	21.533333333333334991	2394	2086	1542	1544
1	0	796	6	17	30	29.999999999999996447	21.533333333333334991	405672	415402	1542	1544
0	3	796	1	1	6	1	6	1484	1842	1545	1545
0	2	796	1	1	6	1	6	482	1144	1545	1545
0	1	796	1	1	6	1	6	490	1138	1545	1545
0	0	796	1	1	6	1	6	382536	379804	1545	1545
1	3	796	3	15	19	8.5	26.470588235294112422	4094	2346	1545	1546
1	2	796	3	15	19	8.5	26.470588235294112422	2694	1662	1545	1546
1	1	796	3	15	19	8.5	26.470588235294112422	2478	1646	1545	1546
1	0	796	3	15	19	8.5	26.470588235294112422	400144	394312	1545	1546
1	3	796	6	14	30	29.999999999999996447	24.705882352941173963	3390	2652	1545	1547
1	2	796	6	14	30	29.999999999999996447	24.705882352941173963	2088	2098	1545	1547
1	1	796	6	14	30	29.999999999999996447	24.705882352941173963	2274	2070	1545	1547
1	0	796	6	14	30	29.999999999999996447	24.705882352941173963	402104	414516	1545	1547
0	3	796	1	4	30	1	24	2104	4736	1548	1548
0	2	796	1	4	30	1	24	1462	3148	1548	1548
0	1	796	1	4	30	1	24	1142	2548	1548	1548
0	0	796	1	4	30	1	24	382794	501212	1548	1548
1	3	796	1	5	11	2.8333333333333334814	5	3686	2256	1548	1549
1	2	796	1	5	11	2.8333333333333334814	5	1962	1394	1548	1549
1	1	796	1	5	11	2.8333333333333334814	5	1824	1278	1548	1549
1	0	796	1	5	11	2.8333333333333334814	5	385324	390980	1548	1549
1	3	796	30	154	169	76.071428571428555188	166.83333333333331439	12892	6530	1548	1550
1	2	796	30	154	169	76.071428571428555188	166.83333333333331439	9360	5596	1548	1550
1	1	796	30	154	169	76.071428571428555188	166.83333333333331439	9920	5818	1548	1550
1	0	796	30	154	169	76.071428571428555188	166.83333333333331439	746026	758514	1548	1550
0	3	796	1	2	31	1.5	12	1542	4372	1551	1551
0	2	796	1	2	31	1.5	12	946	2928	1551	1551
0	1	796	1	2	31	1.5	12	790	2518	1551	1551
0	0	796	1	2	31	1.5	12	444354	534478	1551	1551
1	3	796	1	2	7	5	4.4000000000000003553	1480	1718	1551	1552
1	2	796	1	2	7	5	4.4000000000000003553	1064	1156	1551	1552
1	1	796	1	2	7	5	4.4000000000000003553	1160	1168	1551	1552
1	0	796	1	2	7	5	4.4000000000000003553	373568	389508	1551	1552
1	3	796	31	154	169	81.241379310344825626	166.60818713450294126	14496	6706	1551	1553
1	2	796	31	154	169	81.241379310344825626	166.60818713450294126	9042	5894	1551	1553
1	1	796	31	154	169	81.241379310344825626	166.60818713450294126	10216	5918	1551	1553
1	0	796	31	154	169	81.241379310344825626	166.60818713450294126	746130	771048	1551	1553
0	3	796	1	4	39	2	29.999999999999996447	1990	4324	1554	1554
0	2	796	1	4	39	2	29.999999999999996447	872	3208	1554	1554
0	1	796	1	4	39	2	29.999999999999996447	942	2640	1554	1554
0	0	796	1	4	39	2	29.999999999999996447	374678	482366	1554	1554
1	3	796	3	4	3	8.5	14	2640	1428	1554	1555
1	2	796	3	4	3	8.5	14	1690	912	1554	1555
1	1	796	3	4	3	8.5	14	1734	984	1554	1555
1	0	796	3	4	3	8.5	14	384144	387874	1554	1555
1	3	796	39	163	180	102.20689655172412813	176.34502923976609168	14746	7258	1554	1556
1	2	796	39	163	180	102.20689655172412813	176.34502923976609168	10046	6208	1554	1556
1	1	796	39	163	180	102.20689655172412813	176.34502923976609168	10808	6294	1554	1556
1	0	796	39	163	180	102.20689655172412813	176.34502923976609168	785070	792356	1554	1556
1	3	796	3	4	3	7	14	2210	1258	1554	1557
1	2	796	3	4	3	7	14	1630	1156	1554	1557
1	1	796	3	4	3	7	14	1824	936	1554	1557
1	0	796	3	4	3	7	14	389528	378914	1554	1557
0	3	796	1	1	1	2	9.75	2020	1044	1558	1558
0	2	796	1	1	1	2	9.75	720	940	1558	1558
0	1	796	1	1	1	2	9.75	1526	814	1558	1558
0	0	796	1	1	1	2	9.75	373048	375042	1558	1558
1	3	796	3	4	3	7	14	2856	1324	1558	1559
1	2	796	3	4	3	7	14	1840	924	1558	1559
1	1	796	3	4	3	7	14	1760	866	1558	1559
1	0	796	3	4	3	7	14	379030	385780	1558	1559
1	3	796	1	16	13	2	28.235294117647057988	4382	2422	1558	1560
1	2	796	1	16	13	2	28.235294117647057988	2508	1258	1558	1560
1	1	796	1	16	13	2	28.235294117647057988	2706	1316	1558	1560
1	0	796	1	16	13	2	28.235294117647057988	401482	400154	1558	1560
0	3	796	1	6	41	2	44.999999999999992895	2202	4534	1561	1561
0	2	796	1	6	41	2	44.999999999999992895	1070	2816	1561	1561
0	1	796	1	6	41	2	44.999999999999992895	1228	2712	1561	1561
0	0	796	1	6	41	2	44.999999999999992895	383426	485708	1561	1561
1	3	796	1	3	4	2	6.6000000000000005329	1872	1278	1561	1562
1	2	796	1	3	4	2	6.6000000000000005329	1840	846	1561	1562
1	1	796	1	3	4	2	6.6000000000000005329	1386	1098	1561	1562
1	0	796	1	3	4	2	6.6000000000000005329	383580	374698	1561	1562
1	3	796	41	178	194	171.3589743589743648	192.83333333333331439	14002	7680	1561	1563
1	2	796	41	178	194	171.3589743589743648	192.83333333333331439	11072	6608	1561	1563
1	1	796	41	178	194	171.3589743589743648	192.83333333333331439	11758	6806	1561	1563
1	0	796	41	178	194	171.3589743589743648	192.83333333333331439	798136	811526	1561	1563
0	3	796	1	1	6	4	7.4999999999999991118	1692	3084	1564	1564
0	2	796	1	1	6	4	7.4999999999999991118	1586	1714	1564	1564
0	1	796	1	1	6	4	7.4999999999999991118	928	1360	1564	1564
0	0	796	1	1	6	4	7.4999999999999991118	372504	385034	1564	1564
1	3	796	2	11	21	6	13.933333333333337123	3516	2064	1564	1565
1	2	796	2	11	21	6	13.933333333333337123	2160	1382	1564	1565
1	1	796	2	11	21	6	13.933333333333337123	2554	1662	1564	1565
1	0	796	2	11	21	6	13.933333333333337123	398692	402834	1564	1565
1	3	796	6	27	25	33	47.647058823529413019	5042	2664	1564	1566
1	2	796	6	27	25	33	47.647058823529413019	3212	1446	1564	1566
1	1	796	6	27	25	33	47.647058823529413019	3326	1694	1564	1566
1	0	796	6	27	25	33	47.647058823529413019	443306	417082	1564	1566
0	3	796	1	1	6	4	6.8333333333333348136	1538	2494	1567	1567
0	2	796	1	1	6	4	6.8333333333333348136	840	1342	1567	1567
0	1	796	1	1	6	4	6.8333333333333348136	820	1292	1567	1567
0	0	796	1	1	6	4	6.8333333333333348136	372680	384212	1567	1567
1	3	796	3	4	3	16.5	5.3333333333333339255	2764	1246	1567	1568
1	2	796	3	4	3	16.5	5.3333333333333339255	1728	800	1567	1568
1	1	796	3	4	3	16.5	5.3333333333333339255	1730	944	1567	1568
1	0	796	3	4	3	16.5	5.3333333333333339255	384988	371964	1567	1568
1	3	796	6	27	29	33	34.200000000000002842	5302	2170	1567	1569
1	2	796	6	27	29	33	34.200000000000002842	3616	1502	1567	1569
1	1	796	6	27	29	33	34.200000000000002842	3648	1772	1567	1569
1	0	796	6	27	29	33	34.200000000000002842	481410	479276	1567	1569
0	3	796	1	1	7	1	6	1754	3000	1570	1570
0	2	796	1	1	7	1	6	744	1360	1570	1570
0	1	796	1	1	7	1	6	798	1198	1570	1570
0	0	796	1	1	7	1	6	373020	379538	1570	1570
1	3	796	3	7	7	13.5	5.25	3364	1260	1570	1571
1	2	796	3	7	7	13.5	5.25	2080	768	1570	1571
1	1	796	3	7	7	13.5	5.25	2168	864	1570	1571
1	0	796	3	7	7	13.5	5.25	400600	380062	1570	1571
1	3	796	7	23	30	31.5	24.703703703703698835	5342	2890	1570	1572
1	2	796	7	23	30	31.5	24.703703703703698835	2990	2156	1570	1572
1	1	796	7	23	30	31.5	24.703703703703698835	3032	2120	1570	1572
1	0	796	7	23	30	31.5	24.703703703703698835	414218	407358	1570	1572
0	3	796	1	1	7	1	6	1340	2544	1573	1573
0	2	796	1	1	7	1	6	618	1442	1573	1573
0	1	796	1	1	7	1	6	1738	1438	1573	1573
0	0	796	1	1	7	1	6	368560	412574	1573	1573
1	3	796	3	7	7	9.857142857142855874	7	2766	1146	1573	1574
1	2	796	3	7	7	9.857142857142855874	7	1964	822	1573	1574
1	1	796	3	7	7	9.857142857142855874	7	2032	898	1573	1574
1	0	796	3	7	7	9.857142857142855874	7	384068	379670	1573	1574
1	3	796	7	21	26	16.333333333333335702	27.391304347826078924	4274	2710	1573	1575
1	2	796	7	21	26	16.333333333333335702	27.391304347826078924	2638	1976	1573	1575
1	1	796	7	21	26	16.333333333333335702	27.391304347826078924	2574	1880	1573	1575
1	0	796	7	21	26	16.333333333333335702	27.391304347826078924	410900	405528	1573	1575
0	3	796	1	1	7	1	6.8333333333333348136	1346	2356	1576	1576
0	2	796	1	1	7	1	6.8333333333333348136	982	1414	1576	1576
0	1	796	1	1	7	1	6.8333333333333348136	650	1380	1576	1576
0	0	796	1	1	7	1	6.8333333333333348136	383108	379564	1576	1576
1	3	796	2	4	13	6	4	2684	1926	1576	1577
1	2	796	2	4	13	6	4	1630	1406	1576	1577
1	1	796	2	4	13	6	4	1532	1450	1576	1577
1	0	796	2	4	13	6	4	380984	393604	1576	1577
1	3	796	7	29	39	16.333333333333335702	37.826086956521734805	6790	3156	1576	1578
1	2	796	7	29	39	16.333333333333335702	37.826086956521734805	3296	2018	1576	1578
1	1	796	7	29	39	16.333333333333335702	37.826086956521734805	3510	2218	1576	1578
1	0	796	7	29	39	16.333333333333335702	37.826086956521734805	413306	485986	1576	1578
0	3	796	1	1	7	1	7	1532	2148	1579	1579
0	2	796	1	1	7	1	7	816	1442	1579	1579
0	1	796	1	1	7	1	7	796	1196	1579	1579
0	0	796	1	1	7	1	7	391770	383814	1579	1579
1	3	796	2	4	13	6	5.3333333333333339255	2190	1842	1579	1580
1	2	796	2	4	13	6	5.3333333333333339255	1728	1280	1579	1580
1	1	796	2	4	13	6	5.3333333333333339255	1672	1350	1579	1580
1	0	796	2	4	13	6	5.3333333333333339255	384506	387892	1579	1580
1	3	796	7	30	40	21	37.142857142857138797	4922	2934	1579	1581
1	2	796	7	30	40	21	37.142857142857138797	3230	2012	1579	1581
1	1	796	7	30	40	21	37.142857142857138797	3510	2080	1579	1581
1	0	796	7	30	40	21	37.142857142857138797	442886	483160	1579	1581
0	3	796	1	1	7	1	7	1414	2596	1582	1582
0	2	796	1	1	7	1	7	902	1368	1582	1582
0	1	796	1	1	7	1	7	620	1352	1582	1582
0	0	796	1	1	7	1	7	366528	376878	1582	1582
1	3	796	3	19	28	9	23.523809523809521949	6526	2600	1582	1583
1	2	796	3	19	28	9	23.523809523809521949	2756	1758	1582	1583
1	1	796	3	19	28	9	23.523809523809521949	2650	1982	1582	1583
1	0	796	3	19	28	9	23.523809523809521949	403868	430350	1582	1583
1	3	796	7	24	36	29	32	6144	3590	1582	1584
1	2	796	7	24	36	29	32	2624	2612	1582	1584
1	1	796	7	24	36	29	32	2896	2658	1582	1584
1	0	796	7	24	36	29	32	416580	469606	1582	1584
0	3	796	1	1	7	1	7	1426	2270	1585	1585
0	2	796	1	1	7	1	7	688	1588	1585	1585
0	1	796	1	1	7	1	7	866	1180	1585	1585
0	0	796	1	1	7	1	7	368776	391186	1585	1585
1	3	796	3	19	28	12.428571428571427049	25.551724137931032033	4166	2518	1585	1586
1	2	796	3	19	28	12.428571428571427049	25.551724137931032033	2774	1954	1585	1586
1	1	796	3	19	28	12.428571428571427049	25.551724137931032033	2558	1982	1585	1586
1	0	796	3	19	28	12.428571428571427049	25.551724137931032033	411294	429710	1585	1586
1	3	796	7	22	29	29.999999999999996447	32.42105263157895223	4684	2752	1585	1587
1	2	796	7	22	29	29.999999999999996447	32.42105263157895223	2436	2126	1585	1587
1	1	796	7	22	29	29.999999999999996447	32.42105263157895223	2554	2260	1585	1587
1	0	796	7	22	29	29.999999999999996447	32.42105263157895223	474926	479278	1585	1587
0	3	796	1	1	7	1	7	1142	1944	1588	1588
0	2	796	1	1	7	1	7	648	1206	1588	1588
0	1	796	1	1	7	1	7	498	1306	1588	1588
0	0	796	1	1	7	1	7	375424	378314	1588	1588
1	3	796	3	19	28	12.85714285714285765	28	4634	2536	1588	1589
1	2	796	3	19	28	12.85714285714285765	28	2966	1866	1588	1589
1	1	796	3	19	28	12.85714285714285765	28	3002	1872	1588	1589
1	0	796	3	19	28	12.85714285714285765	28	400726	413026	1588	1589
1	3	796	7	26	41	44.333333333333328596	38.315789473684212396	4766	3450	1588	1590
1	2	796	7	26	41	44.333333333333328596	38.315789473684212396	3138	2576	1588	1590
1	1	796	7	26	41	44.333333333333328596	38.315789473684212396	3068	2722	1588	1590
1	0	796	7	26	41	44.333333333333328596	38.315789473684212396	423994	476074	1588	1590
0	3	796	1	1	7	1	7	1364	2100	1591	1591
0	2	796	1	1	7	1	7	852	1740	1591	1591
0	1	796	1	1	7	1	7	834	1208	1591	1591
0	0	796	1	1	7	1	7	369680	378678	1591	1591
1	3	796	3	19	28	11.14285714285714235	28	3462	2404	1591	1592
1	2	796	3	19	28	11.14285714285714235	28	2782	1900	1591	1592
1	1	796	3	19	28	11.14285714285714235	28	2624	1942	1591	1592
1	0	796	3	19	28	11.14285714285714235	28	409912	411256	1591	1592
1	3	796	7	24	36	44.333333333333328596	35.368421052631582313	4326	3220	1591	1593
1	2	796	7	24	36	44.333333333333328596	35.368421052631582313	2708	2308	1591	1593
1	1	796	7	24	36	44.333333333333328596	35.368421052631582313	2612	2380	1591	1593
1	0	796	7	24	36	44.333333333333328596	35.368421052631582313	453984	479562	1591	1593
0	3	796	1	1	7	1	7	1536	2278	1594	1594
0	2	796	1	1	7	1	7	874	1400	1594	1594
0	1	796	1	1	7	1	7	540	1204	1594	1594
0	0	796	1	1	7	1	7	365380	384646	1594	1594
1	3	796	3	19	28	11.14285714285714235	28	3520	2650	1594	1595
1	2	796	3	19	28	11.14285714285714235	28	2610	1804	1594	1595
1	1	796	3	19	28	11.14285714285714235	28	2488	1880	1594	1595
1	0	796	3	19	28	11.14285714285714235	28	402782	447218	1594	1595
1	3	796	7	22	29	44.333333333333328596	33.000000000000007105	3752	2632	1594	1596
1	2	796	7	22	29	44.333333333333328596	33.000000000000007105	2458	2010	1594	1596
1	1	796	7	22	29	44.333333333333328596	33.000000000000007105	2204	1996	1594	1596
1	0	796	7	22	29	44.333333333333328596	33.000000000000007105	404960	412274	1594	1596
0	3	796	1	15	129	1	155.62499999999997158	2636	11118	1597	1597
0	2	796	1	15	129	1	155.62499999999997158	1630	7658	1597	1597
0	1	796	1	15	129	1	155.62499999999997158	1382	7358	1597	1597
0	0	796	1	15	129	1	155.62499999999997158	399146	625908	1597	1597
1	3	796	1	10	17	3.7142857142857144126	14.736842105263159297	2890	2130	1597	1598
1	2	796	1	10	17	3.7142857142857144126	14.736842105263159297	2304	1380	1597	1598
1	1	796	1	10	17	3.7142857142857144126	14.736842105263159297	2034	1574	1597	1598
1	0	796	1	10	17	3.7142857142857144126	14.736842105263159297	390908	393794	1597	1598
1	3	796	129	199	220	237.32061068702293483	216.88764044943820863	20066	11102	1597	1599
1	2	796	129	199	220	237.32061068702293483	216.88764044943820863	12960	8188	1597	1599
1	1	796	129	199	220	237.32061068702293483	216.88764044943820863	12950	8038	1597	1599
1	0	796	129	199	220	237.32061068702293483	216.88764044943820863	734164	779472	1597	1599
0	3	796	1	1	7	7	7	1228	2358	1600	1600
0	2	796	1	1	7	7	7	646	1384	1600	1600
0	1	796	1	1	7	7	7	716	1666	1600	1600
0	0	796	1	1	7	7	7	378442	371174	1600	1600
1	3	796	3	20	25	19	30.000000000000007105	5626	2748	1600	1601
1	2	796	3	20	25	19	30.000000000000007105	3290	1704	1600	1601
1	1	796	3	20	25	19	30.000000000000007105	3174	1842	1600	1601
1	0	796	3	20	25	19	30.000000000000007105	400236	408732	1600	1601
1	3	796	7	27	38	44.333333333333328596	39.789473684210527438	5060	3108	1600	1602
1	2	796	7	27	38	44.333333333333328596	39.789473684210527438	3026	2288	1600	1602
1	1	796	7	27	38	44.333333333333328596	39.789473684210527438	3172	2434	1600	1602
1	0	796	7	27	38	44.333333333333328596	39.789473684210527438	417724	469664	1600	1602
0	3	796	1	4	111	7	28	2370	8802	1603	1603
0	2	796	1	4	111	7	28	1114	6144	1603	1603
0	1	796	1	4	111	7	28	964	5244	1603	1603
