begin lu_log
1	0	794	2	5	5	5.3333333333333330373	15.000000000000001776	290896	280942	1374	1376
0	3	794	1	2	4	1	4	2642	1632	1377	1377
0	2	794	1	2	4	1	4	766	872	1377	1377
0	1	794	1	2	4	1	4	684	882	1377	1377
0	0	794	1	2	4	1	4	293242	291760	1377	1377
1	3	794	3	18	25	7.4999999999999991118	18	3000	2520	1377	1378
1	2	794	3	18	25	7.4999999999999991118	18	1920	1658	1377	1378
1	1	794	3	18	25	7.4999999999999991118	18	2134	1772	1377	1378
1	0	794	3	18	25	7.4999999999999991118	18	314550	363744	1377	1378
1	3	794	4	54	54	14.666666666666667851	75.000000000000014211	4970	2586	1377	1379
1	2	794	4	54	54	14.666666666666667851	75.000000000000014211	4018	1906	1377	1379
1	1	794	4	54	54	14.666666666666667851	75.000000000000014211	4388	2030	1377	1379
1	0	794	4	54	54	14.666666666666667851	75.000000000000014211	400706	428908	1377	1379
0	3	794	1	1	6	1	2	1700	1670	1380	1380
0	2	794	1	1	6	1	2	714	1076	1380	1380
0	1	794	1	1	6	1	2	734	1010	1380	1380
0	0	794	1	1	6	1	2	322048	288616	1380	1380
1	3	794	3	19	19	18	26.388888888888889284	4240	1832	1380	1381
1	2	794	3	19	19	18	26.388888888888889284	2284	1124	1380	1381
1	1	794	3	19	19	18	26.388888888888889284	2826	1286	1380	1381
1	0	794	3	19	19	18	26.388888888888889284	323700	312086	1380	1381
1	3	794	6	61	61	38	84.722222222222242749	5674	2566	1380	1382
1	2	794	6	61	61	38	84.722222222222242749	4614	2180	1380	1382
1	1	794	6	61	61	38	84.722222222222242749	5176	2192	1380	1382
1	0	794	6	61	61	38	84.722222222222242749	416080	405274	1380	1382
0	3	794	1	4	48	1	8	2058	5622	1383	1383
0	2	794	1	4	48	1	8	1206	3350	1383	1383
0	1	794	1	4	48	1	8	870	3444	1383	1383
0	0	794	1	4	48	1	8	304898	426096	1383	1383
1	3	794	3	21	11	19	29.166666666666667851	5218	2466	1383	1384
1	2	794	3	21	11	19	29.166666666666667851	2330	1426	1383	1384
1	1	794	3	21	11	19	29.166666666666667851	2798	1658	1383	1384
1	0	794	3	21	11	19	29.166666666666667851	322272	297616	1383	1384
1	3	794	48	110	116	115.3846153846153868	124.76851851851850483	10012	5640	1383	1385
1	2	794	48	110	116	115.3846153846153868	124.76851851851850483	7488	3938	1383	1385
1	1	794	48	110	116	115.3846153846153868	124.76851851851850483	8316	4114	1383	1385
1	0	794	48	110	116	115.3846153846153868	124.76851851851850483	527044	514746	1383	1385
1	3	794	6	36	36	61	36	4066	2554	1383	1386
1	2	794	6	36	36	61	36	3458	1922	1383	1386
1	1	794	6	36	36	61	36	3444	2156	1383	1386
1	0	794	6	36	36	61	36	374688	390254	1383	1386
0	3	794	1	1	3	2	6	1446	2194	1387	1387
0	2	794	1	1	3	2	6	664	926	1387	1387
0	1	794	1	1	3	2	6	556	1058	1387	1387
0	0	794	1	1	3	2	6	325840	289188	1387	1387
1	3	794	3	22	11	30.5	22	4600	2058	1387	1388
1	2	794	3	22	11	30.5	22	2296	1490	1387	1388
1	1	794	3	22	11	30.5	22	2898	1872	1387	1388
1	0	794	3	22	11	30.5	22	323770	302910	1387	1388
1	3	794	3	23	23	22	23	3630	1528	1387	1389
1	2	794	3	23	23	22	23	2400	1160	1387	1389
1	1	794	3	23	23	22	23	3118	1216	1387	1389
1	0	794	3	23	23	22	23	392272	376550	1387	1389
0	3	794	1	1	4	2	6	1350	1582	1390	1390
0	2	794	1	1	4	2	6	654	1040	1390	1390
0	1	794	1	1	4	2	6	540	1030	1390	1390
0	0	794	1	1	4	2	6	298884	285228	1390	1390
1	3	794	3	22	31	23	22	4006	2956	1390	1391
1	2	794	3	22	31	23	22	2368	1918	1390	1391
1	1	794	3	22	31	23	22	2634	2040	1390	1391
1	0	794	3	22	31	23	22	315114	381154	1390	1391
1	3	794	4	24	23	28	24	3174	2010	1390	1392
1	2	794	4	24	23	28	24	2260	1362	1390	1392
1	1	794	4	24	23	28	24	2510	1698	1390	1392
1	0	794	4	24	23	28	24	332032	313774	1390	1392
0	3	794	1	4	54	1	24	1806	5454	1393	1393
0	2	794	1	4	54	1	24	792	3860	1393	1393
0	1	794	1	4	54	1	24	720	3864	1393	1393
0	0	794	1	4	54	1	24	297338	398074	1393	1393
1	3	794	3	22	11	22	21.083333333333332149	3596	2478	1393	1394
1	2	794	3	22	11	22	21.083333333333332149	2220	1470	1393	1394
1	1	794	3	22	11	22	21.083333333333332149	2502	1604	1393	1394
1	0	794	3	22	11	22	21.083333333333332149	338940	324616	1393	1394
1	3	794	54	122	135	129.80769230769232081	138.3796296296296191	12156	6606	1393	1395
1	2	794	54	122	135	129.80769230769232081	138.3796296296296191	8102	4830	1393	1395
1	1	794	54	122	135	129.80769230769232081	138.3796296296296191	8768	4980	1393	1395
1	0	794	54	122	135	129.80769230769232081	138.3796296296296191	536800	548212	1393	1395
1	3	794	2	21	11	14.666666666666667851	20.125	2912	2258	1393	1396
1	2	794	2	21	11	14.666666666666667851	20.125	2250	1600	1393	1396
1	1	794	2	21	11	14.666666666666667851	20.125	2296	2102	1393	1396
1	0	794	2	21	11	14.666666666666667851	20.125	317112	294696	1393	1396
0	3	794	1	5	6	3	30.000000000000003553	2474	2394	1397	1397
0	2	794	1	5	6	3	30.000000000000003553	1416	1226	1397	1397
0	1	794	1	5	6	3	30.000000000000003553	1412	1448	1397	1397
0	0	794	1	5	6	3	30.000000000000003553	292834	282716	1397	1397
1	3	794	2	22	11	15.333333333333332149	21.083333333333332149	3830	2710	1397	1398
1	2	794	2	22	11	15.333333333333332149	21.083333333333332149	2412	1870	1397	1398
1	1	794	2	22	11	15.333333333333332149	21.083333333333332149	2352	2010	1397	1398
1	0	794	2	22	11	15.333333333333332149	21.083333333333332149	328016	299306	1397	1398
1	3	794	6	29	29	44	27.791666666666667851	3254	2764	1397	1399
1	2	794	6	29	29	44	27.791666666666667851	2572	1918	1397	1399
1	1	794	6	29	29	44	27.791666666666667851	2680	2288	1397	1399
1	0	794	6	29	29	44	27.791666666666667851	365248	330624	1397	1399
0	3	794	1	1	8	3	4	1466	2782	1400	1400
0	2	794	1	1	8	3	4	824	1448	1400	1400
0	1	794	1	1	8	3	4	658	1396	1400	1400
0	0	794	1	1	8	3	4	278292	291292	1400	1400
1	3	794	2	11	11	14.666666666666667851	5.7619047619047618625	3418	1490	1400	1401
1	2	794	2	11	11	14.666666666666667851	5.7619047619047618625	2058	936	1400	1401
1	1	794	2	11	11	14.666666666666667851	5.7619047619047618625	2130	1060	1400	1401
1	0	794	2	11	11	14.666666666666667851	5.7619047619047618625	300150	288230	1400	1401
1	3	794	8	17	27	18.333333333333335702	8.9047619047619068766	3452	2906	1400	1402
1	2	794	8	17	27	18.333333333333335702	8.9047619047619068766	2258	2034	1400	1402
1	1	794	8	17	27	18.333333333333335702	8.9047619047619068766	2730	2344	1400	1402
1	0	794	8	17	27	18.333333333333335702	8.9047619047619068766	326866	326106	1400	1402
0	3	794	1	1	8	3	4	1558	1700	1403	1403
0	2	794	1	1	8	3	4	600	1070	1403	1403
0	1	794	1	1	8	3	4	794	996	1403	1403
0	0	794	1	1	8	3	4	292426	289506	1403	1403
1	3	794	3	5	5	22	5	2814	942	1403	1404
1	2	794	3	5	5	22	5	1526	688	1403	1404
1	1	794	3	5	5	22	5	1746	848	1403	1404
1	0	794	3	5	5	22	5	289672	279330	1403	1404
1	3	794	8	48	44	18.333333333333335702	48	5062	4106	1403	1405
1	2	794	8	48	44	18.333333333333335702	48	3966	3200	1403	1405
1	1	794	8	48	44	18.333333333333335702	48	4508	3372	1403	1405
1	0	794	8	48	44	18.333333333333335702	48	408112	382862	1403	1405
0	3	794	1	1	8	3	8	1448	2104	1406	1406
0	2	794	1	1	8	3	8	640	1026	1406	1406
0	1	794	1	1	8	3	8	814	824	1406	1406
0	0	794	1	1	8	3	8	336832	305714	1406	1406
1	3	794	3	5	5	16.5	5	2904	924	1406	1407
1	2	794	3	5	5	16.5	5	1574	686	1406	1407
1	1	794	3	5	5	16.5	5	1490	586	1406	1407
1	0	794	3	5	5	16.5	5	375070	340600	1406	1407
1	3	794	8	34	34	24.800000000000000711	34	4722	2234	1406	1408
1	2	794	8	34	34	24.800000000000000711	34	3374	1512	1406	1408
1	1	794	8	34	34	24.800000000000000711	34	3900	1754	1406	1408
1	0	794	8	34	34	24.800000000000000711	34	330430	328450	1406	1408
0	3	794	1	1	27	1	8	2118	4550	1409	1409
0	2	794	1	1	27	1	8	604	2180	1409	1409
0	1	794	1	1	27	1	8	492	2078	1409	1409
0	0	794	1	1	27	1	8	289866	371334	1409	1409
1	3	794	3	37	39	14.5	37	5662	3284	1409	1410
1	2	794	3	37	39	14.5	37	4112	2480	1409	1410
1	1	794	3	37	39	14.5	37	4326	2854	1409	1410
1	0	794	3	37	39	14.5	37	378288	374678	1409	1410
1	3	794	27	145	145	114.75	160.45081967213116059	11826	4862	1409	1411
1	2	794	27	145	145	114.75	160.45081967213116059	9256	4064	1409	1411
1	1	794	27	145	145	114.75	160.45081967213116059	10856	4530	1409	1411
1	0	794	27	145	145	114.75	160.45081967213116059	722880	878196	1409	1411
1	3	794	3	47	47	16.5	49.540540540540533243	5314	2256	1409	1412
1	2	794	3	47	47	16.5	49.540540540540533243	4438	1906	1409	1412
1	1	794	3	47	47	16.5	49.540540540540533243	5098	1972	1409	1412
1	0	794	3	47	47	16.5	49.540540540540533243	423162	395132	1409	1412
0	3	794	1	3	56	1	24	1728	6630	1413	1413
0	2	794	1	3	56	1	24	1010	4486	1413	1413
0	1	794	1	3	56	1	24	1268	3970	1413	1413
0	0	794	1	3	56	1	24	291616	403602	1413	1413
1	3	794	3	21	21	16.5	22.135135135135129758	4860	1764	1413	1414
1	2	794	3	21	21	16.5	22.135135135135129758	2556	1186	1413	1414
1	1	794	3	21	21	16.5	22.135135135135129758	3110	1214	1413	1414
1	0	794	3	21	21	16.5	22.135135135135129758	312598	307188	1413	1414
1	3	794	56	175	182	238	184.54545454545453254	12682	8784	1413	1415
1	2	794	56	175	182	238	184.54545454545453254	10796	6838	1413	1415
1	1	794	56	175	182	238	184.54545454545453254	11980	6816	1413	1415
1	0	794	56	175	182	238	184.54545454545453254	743946	920516	1413	1415
1	3	794	6	75	62	42	75	7136	4518	1413	1416
1	2	794	6	75	62	42	75	6374	3426	1413	1416
1	1	794	6	75	62	42	75	6784	3746	1413	1416
1	0	794	6	75	62	42	75	436780	411398	1413	1416
0	3	794	1	5	21	1	93.333333333333342807	1804	3972	1417	1417
0	2	794	1	5	21	1	93.333333333333342807	918	2474	1417	1417
0	1	794	1	5	21	1	93.333333333333342807	870	2636	1417	1417
0	0	794	1	5	21	1	93.333333333333342807	351820	320878	1417	1417
1	3	794	1	2	11	12.333333333333333925	2	2486	2378	1417	1418
1	2	794	1	2	11	12.333333333333333925	2	1320	1608	1417	1418
1	1	794	1	2	11	12.333333333333333925	2	1666	2008	1417	1418
1	0	794	1	2	11	12.333333333333333925	2	286198	293824	1417	1418
1	3	794	21	84	93	89.25	87.359999999999999432	8426	4458	1417	1419
1	2	794	21	84	93	89.25	87.359999999999999432	5802	3576	1417	1419
1	1	794	21	84	93	89.25	87.359999999999999432	6610	3718	1417	1419
1	0	794	21	84	93	89.25	87.359999999999999432	453010	464226	1417	1419
1	3	794	3	13	13	37	13	3042	1078	1417	1420
1	2	794	3	13	13	37	13	2128	902	1417	1420
1	1	794	3	13	13	37	13	2532	956	1417	1420
1	0	794	3	13	13	37	13	301376	294250	1417	1420
0	3	794	1	2	71	3	16	1926	6702	1421	1421
0	2	794	1	2	71	3	16	804	4574	1421	1421
0	1	794	1	2	71	3	16	768	4892	1421	1421
0	0	794	1	2	71	3	16	300582	422552	1421	1421
1	3	794	1	18	21	7	18	4486	2950	1421	1422
1	2	794	1	18	21	7	18	2598	1608	1421	1422
1	1	794	1	18	21	7	18	2954	1690	1421	1422
1	0	794	1	18	21	7	18	315100	302858	1421	1422
1	3	794	71	194	203	301.75	204.58181818181816425	13758	10018	1421	1423
1	2	794	71	194	203	301.75	204.58181818181816425	11598	8110	1421	1423
1	1	794	71	194	203	301.75	204.58181818181816425	12716	7958	1421	1423
1	0	794	71	194	203	301.75	204.58181818181816425	833276	1015008	1421	1423
0	3	794	1	2	65	2	37.333333333333335702	1628	5434	1424	1424
0	2	794	1	2	65	2	37.333333333333335702	700	4252	1424	1424
0	1	794	1	2	65	2	37.333333333333335702	668	4156	1424	1424
0	0	794	1	2	65	2	37.333333333333335702	292744	415056	1424	1424
1	3	794	3	13	33	21	13	4086	4062	1424	1425
1	2	794	3	13	33	21	13	2212	2848	1424	1425
1	1	794	3	13	33	21	13	2712	2890	1424	1425
1	0	794	3	13	33	21	13	370816	428414	1424	1425
1	3	794	65	180	183	260	188.35051546391753163	12892	9448	1424	1426
1	2	794	65	180	183	260	188.35051546391753163	11342	7594	1424	1426
1	1	794	65	180	183	260	188.35051546391753163	12544	7774	1424	1426
1	0	794	65	180	183	260	188.35051546391753163	701884	859024	1424	1426
1	3	794	6	57	50	26	66.5	6306	5030	1424	1427
1	2	794	6	57	50	26	66.5	5032	4256	1424	1427
1	1	794	6	57	50	26	66.5	5780	4004	1424	1427
1	0	794	6	57	50	26	66.5	418020	394920	1424	1427
0	3	794	1	2	6	2	54.000000000000007105	1560	2474	1428	1428
0	2	794	1	2	6	2	54.000000000000007105	588	1132	1428	1428
0	1	794	1	2	6	2	54.000000000000007105	724	1524	1428	1428
0	0	794	1	2	6	2	54.000000000000007105	314300	291414	1428	1428
1	3	794	3	11	21	28.5	12.833333333333333925	4542	3450	1428	1429
1	2	794	3	11	21	28.5	12.833333333333333925	2230	2422	1428	1429
1	1	794	3	11	21	28.5	12.833333333333333925	2530	2374	1428	1429
1	0	794	3	11	21	28.5	12.833333333333333925	305086	300042	1428	1429
1	3	794	6	53	72	57	61.833333333333335702	6262	4292	1428	1430
1	2	794	6	53	72	57	61.833333333333335702	4842	3474	1428	1430
1	1	794	6	53	72	57	61.833333333333335702	5412	3470	1428	1430
1	0	794	6	53	72	57	61.833333333333335702	404840	423530	1428	1430
0	3	794	1	1	118	2	18.666666666666667851	1710	10100	1431	1431
0	2	794	1	1	118	2	18.666666666666667851	618	6956	1431	1431
0	1	794	1	1	118	2	18.666666666666667851	788	6124	1431	1431
0	0	794	1	1	118	2	18.666666666666667851	292640	512012	1431	1431
1	3	794	3	21	21	26.499999999999996447	28.528301886792451825	4204	1924	1431	1432
1	2	794	3	21	21	26.499999999999996447	28.528301886792451825	2788	1184	1431	1432
1	1	794	3	21	21	26.499999999999996447	28.528301886792451825	2876	1292	1431	1432
1	0	794	3	21	21	26.499999999999996447	28.528301886792451825	314640	313030	1431	1432
1	3	794	118	258	258	226.63492063492060424	268.31999999999999318	17696	7522	1431	1433
1	2	794	118	258	258	226.63492063492060424	268.31999999999999318	14810	6596	1431	1433
1	1	794	118	258	258	226.63492063492060424	268.31999999999999318	16154	7290	1431	1433
1	0	794	118	258	258	226.63492063492060424	268.31999999999999318	854544	1002112	1431	1433
1	3	794	9	49	49	36	66.566037735849064916	4934	2066	1431	1434
1	2	794	9	49	49	36	66.566037735849064916	4074	1736	1431	1434
1	1	794	9	49	49	36	66.566037735849064916	4592	1876	1431	1434
1	0	794	9	49	49	36	66.566037735849064916	405148	392052	1431	1434
0	3	794	1	2	4	2	71	1600	1996	1435	1435
0	2	794	1	2	4	2	71	826	976	1435	1435
0	1	794	1	2	4	2	71	648	2570	1435	1435
0	0	794	1	2	4	2	71	286558	286914	1435	1435
1	3	794	2	1	21	14	1	2092	3094	1435	1436
1	2	794	2	1	21	14	1	1116	1258	1435	1436
1	1	794	2	1	21	14	1	1056	1404	1435	1436
1	0	794	2	1	21	14	1	283968	306356	1435	1436
1	3	794	4	16	13	28	21.735849056603772311	2840	1734	1435	1437
1	2	794	4	16	13	28	21.735849056603772311	2158	1344	1435	1437
1	1	794	4	16	13	28	21.735849056603772311	2048	1484	1435	1437
1	0	794	4	16	13	28	21.735849056603772311	310646	293852	1435	1437
0	3	794	1	2	75	2	71	1472	5918	1438	1438
0	2	794	1	2	75	2	71	694	4520	1438	1438
0	1	794	1	2	75	2	71	708	4414	1438	1438
0	0	794	1	2	75	2	71	291984	460188	1438	1438
1	3	794	3	19	19	12	25.811320754716977177	5182	1908	1438	1439
1	2	794	3	19	19	12	25.811320754716977177	2666	1194	1438	1439
1	1	794	3	19	19	12	25.811320754716977177	2692	1284	1438	1439
1	0	794	3	19	19	12	25.811320754716977177	319614	309132	1438	1439
1	3	794	75	219	221	300	227.75999999999999091	16086	7294	1438	1440
1	2	794	75	219	221	300	227.75999999999999091	12642	6090	1438	1440
1	1	794	75	219	221	300	227.75999999999999091	14198	6740	1438	1440
1	0	794	75	219	221	300	227.75999999999999091	758988	921204	1438	1440
1	3	794	6	30	30	38	30.000000000000003553	3778	1498	1438	1441
1	2	794	6	30	30	38	30.000000000000003553	2972	1366	1438	1441
1	1	794	6	30	30	38	30.000000000000003553	3222	1512	1438	1441
1	0	794	6	30	30	38	30.000000000000003553	377486	324520	1438	1441
0	3	794	1	1	7	2	37.5	1412	3510	1442	1442
0	2	794	1	1	7	2	37.5	682	1200	1442	1442
0	1	794	1	1	7	2	37.5	636	2306	1442	1442
0	0	794	1	1	7	2	37.5	284740	304388	1442	1442
1	3	794	3	25	15	15.000000000000001776	25	4082	2236	1442	1443
1	2	794	3	25	15	15.000000000000001776	25	2624	1580	1442	1443
1	1	794	3	25	15	15.000000000000001776	25	2690	1686	1442	1443
1	0	794	3	25	15	15.000000000000001776	25	392000	365324	1442	1443
1	3	794	7	24	24	35.000000000000007105	19.5	3790	1780	1442	1444
1	2	794	7	24	24	35.000000000000007105	19.5	2414	1186	1442	1444
1	1	794	7	24	24	35.000000000000007105	19.5	3106	1228	1442	1444
1	0	794	7	24	24	35.000000000000007105	19.5	316886	312122	1442	1444
0	3	794	1	1	11	2	37.5	1514	2356	1445	1445
0	2	794	1	1	11	2	37.5	552	1404	1445	1445
0	1	794	1	1	11	2	37.5	532	1568	1445	1445
0	0	794	1	1	11	2	37.5	286184	316588	1445	1445
1	3	794	2	21	11	10.000000000000001776	17.0625	4390	2574	1445	1446
1	2	794	2	21	11	10.000000000000001776	17.0625	2368	1730	1445	1446
1	1	794	2	21	11	10.000000000000001776	17.0625	2404	1716	1445	1446
1	0	794	2	21	11	10.000000000000001776	17.0625	321278	294408	1445	1446
1	3	794	11	55	65	44	55	6192	3884	1445	1447
1	2	794	11	55	65	44	55	4198	3220	1445	1447
1	1	794	11	55	65	44	55	4674	3412	1445	1447
1	0	794	11	55	65	44	55	406270	402198	1445	1447
0	3	794	1	4	129	1	150	2884	9358	1448	1448
0	2	794	1	4	129	1	150	880	7290	1448	1448
0	1	794	1	4	129	1	150	758	7134	1448	1448
0	0	794	1	4	129	1	150	303028	506798	1448	1448
1	3	794	3	11	13	19	11	3104	2122	1448	1449
1	2	794	3	11	13	19	11	1652	1450	1448	1449
1	1	794	3	11	13	19	11	1710	1688	1448	1449
1	0	794	3	11	13	19	11	307788	299658	1448	1449
1	3	794	129	275	281	247.76190476190478762	287.75773195876291766	18656	9696	1448	1450
1	2	794	129	275	281	247.76190476190478762	287.75773195876291766	15628	8042	1448	1450
1	1	794	129	275	281	247.76190476190478762	287.75773195876291766	17606	8372	1448	1450
1	0	794	129	275	281	247.76190476190478762	287.75773195876291766	909574	1132108	1448	1450
1	3	794	9	80	79	26.279999999999997584	81.333333333333328596	7128	3716	1448	1451
1	2	794	9	80	79	26.279999999999997584	81.333333333333328596	5898	2838	1448	1451
1	1	794	9	80	79	26.279999999999997584	81.333333333333328596	6252	3188	1448	1451
1	0	794	9	80	79	26.279999999999997584	81.333333333333328596	669946	438948	1448	1451
0	3	794	1	1	5	2	11	1546	2000	1452	1452
0	2	794	1	1	5	2	11	654	1078	1452	1452
0	1	794	1	1	5	2	11	804	1130	1452	1452
0	0	794	1	1	5	2	11	288540	284628	1452	1452
1	3	794	3	34	31	15.000000000000001776	34	6570	2510	1452	1453
1	2	794	3	34	31	15.000000000000001776	34	3272	1714	1452	1453
1	1	794	3	34	31	15.000000000000001776	34	3634	1922	1452	1453
1	0	794	3	34	31	15.000000000000001776	34	385692	365798	1452	1453
1	3	794	5	79	77	41.666666666666671404	79	6792	4224	1452	1454
1	2	794	5	79	77	41.666666666666671404	79	5256	3268	1452	1454
1	1	794	5	79	77	41.666666666666671404	79	6008	3504	1452	1454
1	0	794	5	79	77	41.666666666666671404	79	471884	434192	1452	1454
0	3	794	1	1	11	1	11	1470	2436	1455	1455
0	2	794	1	1	11	1	11	544	1408	1455	1455
0	1	794	1	1	11	1	11	522	1388	1455	1455
0	0	794	1	1	11	1	11	292912	300320	1455	1455
1	3	794	2	47	47	21	45.810126582278478224	7714	2588	1455	1456
1	2	794	2	47	47	21	45.810126582278478224	4062	1928	1455	1456
1	1	794	2	47	47	21	45.810126582278478224	5120	1852	1455	1456
1	0	794	2	47	47	21	45.810126582278478224	397246	394916	1455	1456
1	3	794	11	56	69	55	56	5300	3374	1455	1457
1	2	794	11	56	69	55	56	4376	2844	1455	1457
1	1	794	11	56	69	55	56	5936	2912	1455	1457
1	0	794	11	56	69	55	56	435896	427744	1455	1457
0	3	794	1	2	60	1	22	1442	5500	1458	1458
0	2	794	1	2	60	1	22	728	3410	1458	1458
0	1	794	1	2	60	1	22	610	3776	1458	1458
0	0	794	1	2	60	1	22	308882	426642	1458	1458
1	3	794	3	45	45	34	45	5732	2300	1458	1459
1	2	794	3	45	45	34	45	4106	1746	1458	1459
1	1	794	3	45	45	34	45	4992	2070	1458	1459
1	0	794	3	45	45	34	45	407224	385072	1458	1459
1	3	794	60	222	226	326.66666666666668561	224.02739726027397182	15150	9062	1458	1460
1	2	794	60	222	226	326.66666666666668561	224.02739726027397182	13338	7294	1458	1460
1	1	794	60	222	226	326.66666666666668561	224.02739726027397182	14476	7742	1458	1460
1	0	794	60	222	226	326.66666666666668561	224.02739726027397182	880536	831014	1458	1460
1	3	794	6	62	62	90	62	6632	2744	1458	1461
1	2	794	6	62	62	90	62	5244	2216	1458	1461
1	1	794	6	62	62	90	62	5716	2310	1458	1461
1	0	794	6	62	62	90	62	476436	467592	1458	1461
0	3	794	1	3	5	2	33	1668	2538	1462	1462
0	2	794	1	3	5	2	33	750	1268	1462	1462
0	1	794	1	3	5	2	33	720	2128	1462	1462
0	0	794	1	3	5	2	33	304154	318694	1462	1462
1	3	794	3	37	37	45	37	6508	2182	1462	1463
1	2	794	3	37	37	45	37	3702	1664	1462	1463
1	1	794	3	37	37	45	37	4408	1606	1462	1463
1	0	794	3	37	37	45	37	390110	372380	1462	1463
1	3	794	5	45	77	75	45	4794	4292	1462	1464
1	2	794	5	45	77	75	45	3616	3496	1462	1464
1	1	794	5	45	77	75	45	4168	3556	1462	1464
1	0	794	5	45	77	75	45	384190	426022	1462	1464
1	3	794	3	21	21	45	25.875	3304	1958	1462	1465
1	2	794	3	21	21	45	25.875	2666	1768	1462	1465
1	1	794	3	21	21	45	25.875	2908	1726	1462	1465
1	0	794	3	21	21	45	25.875	316020	308482	1462	1465
0	3	794	1	1	3	1	11	1494	1936	1466	1466
0	2	794	1	1	3	1	11	586	1122	1466	1466
0	1	794	1	1	3	1	11	604	1414	1466	1466
0	0	794	1	1	3	1	11	300168	304368	1466	1466
1	3	794	3	54	21	31	54.000000000000007105	6630	3982	1466	1467
1	2	794	3	54	21	31	54.000000000000007105	5014	2958	1466	1467
1	1	794	3	54	21	31	54.000000000000007105	5528	3048	1466	1467
1	0	794	3	54	21	31	54.000000000000007105	414010	319698	1466	1467
1	3	794	3	56	23	37	56	5266	3680	1466	1468
1	2	794	3	56	23	37	56	4732	2692	1466	1468
1	1	794	3	56	23	37	56	5018	3072	1466	1468
1	0	794	3	56	23	37	56	404856	316448	1466	1468
0	3	794	1	2	43	1	22	1704	4528	1469	1469
0	2	794	1	2	43	1	22	718	2846	1469	1469
0	1	794	1	2	43	1	22	732	3166	1469	1469
0	0	794	1	2	43	1	22	313586	392472	1469	1469
1	3	794	3	45	77	37	45	4600	4606	1469	1470
1	2	794	3	45	77	37	45	3886	3838	1469	1470
1	1	794	3	45	77	37	45	4228	3718	1469	1470
1	0	794	3	45	77	37	45	400076	426378	1469	1470
1	3	794	43	195	188	218.90909090909090651	196.78082191780822541	14518	9470	1469	1471
1	2	794	43	195	188	218.90909090909090651	196.78082191780822541	12032	7910	1469	1471
1	1	794	43	195	188	218.90909090909090651	196.78082191780822541	13022	7868	1469	1471
1	0	794	43	195	188	218.90909090909090651	196.78082191780822541	779376	957872	1469	1471
1	3	794	5	62	71	75	62	7444	3342	1469	1472
1	2	794	5	62	71	75	62	5830	2528	1469	1472
1	1	794	5	62	71	75	62	6258	2572	1469	1472
1	0	794	5	62	71	75	62	419544	419934	1469	1472
0	3	794	1	2	10	1	22	2130	2452	1473	1473
0	2	794	1	2	10	1	22	1084	1566	1473	1473
0	1	794	1	2	10	1	22	962	1748	1473	1473
0	0	794	1	2	10	1	22	309042	294690	1473	1473
1	3	794	3	19	19	45	19	3700	2572	1473	1474
1	2	794	3	19	19	45	19	2770	1634	1473	1474
1	1	794	3	19	19	45	19	3278	1610	1473	1474
1	0	794	3	19	19	45	19	322674	322430	1473	1474
1	3	794	10	76	85	50.909090909090913613	76	9562	7890	1473	1475
1	2	794	10	76	85	50.909090909090913613	76	7378	4218	1473	1475
1	1	794	10	76	85	50.909090909090913613	76	6282	3932	1473	1475
1	0	794	10	76	85	50.909090909090913613	76	443180	469420	1473	1475
0	3	794	1	1	11	1	4.9999999999999991118	1952	4450	1476	1476
0	2	794	1	1	11	1	4.9999999999999991118	584	1358	1476	1476
0	1	794	1	1	11	1	4.9999999999999991118	644	1798	1476	1476
0	0	794	1	1	11	1	4.9999999999999991118	358580	370658	1476	1476
1	3	794	2	11	11	29.999999999999996447	12.302631578947369917	4678	1968	1476	1477
1	2	794	2	11	11	29.999999999999996447	12.302631578947369917	2276	1120	1476	1477
1	1	794	2	11	11	29.999999999999996447	12.302631578947369917	2562	984	1476	1477
1	0	794	2	11	11	29.999999999999996447	12.302631578947369917	387318	372384	1476	1477
1	3	794	11	39	81	56	44.661290322580640577	5704	5734	1476	1478
1	2	794	11	39	81	56	44.661290322580640577	3496	4832	1476	1478
1	1	794	11	39	81	56	44.661290322580640577	4166	4810	1476	1478
1	0	794	11	39	81	56	44.661290322580640577	460966	516408	1476	1478
0	3	794	1	1	11	1	11	1608	2040	1479	1479
0	2	794	1	1	11	1	11	512	1448	1479	1479
0	1	794	1	1	11	1	11	546	1716	1479	1479
0	0	794	1	1	11	1	11	442666	437636	1479	1479
1	3	794	2	43	11	24.800000000000000711	49.241935483870960866	6626	3750	1479	1480
1	2	794	2	43	11	24.800000000000000711	49.241935483870960866	4490	2040	1479	1480
1	1	794	2	43	11	24.800000000000000711	49.241935483870960866	5172	2068	1479	1480
1	0	794	2	43	11	24.800000000000000711	49.241935483870960866	465834	365894	1479	1480
1	3	794	11	71	99	56	79.407894736842109751	6776	6188	1479	1481
1	2	794	11	71	99	56	79.407894736842109751	5554	4940	1479	1481
1	1	794	11	71	99	56	79.407894736842109751	6154	4714	1479	1481
1	0	794	11	71	99	56	79.407894736842109751	503464	532576	1479	1481
0	3	794	1	3	46	1	33	2024	7872	1482	1482
0	2	794	1	3	46	1	33	650	3500	1482	1482
0	1	794	1	3	46	1	33	680	4068	1482	1482
0	0	794	1	3	46	1	33	364552	466540	1482	1482
1	3	794	3	1	21	37.200000000000002842	5.5	3564	4318	1482	1483
1	2	794	3	1	21	37.200000000000002842	5.5	1598	2980	1482	1483
