begin lu_log
1	3	493	90	137	193	145.16129032258064058	189.97333333333332916	11294	9774	1112	1114
1	2	493	90	137	193	145.16129032258064058	189.97333333333332916	8732	8250	1112	1114
1	1	493	90	137	193	145.16129032258064058	189.97333333333332916	8906	8312	1112	1114
1	0	493	90	137	193	145.16129032258064058	189.97333333333332916	638688	1025414	1112	1114
1	3	493	3	3	8	21	6	1754	1426	1112	1115
1	2	493	3	3	8	21	6	970	992	1112	1115
1	1	493	3	3	8	21	6	1106	1170	1112	1115
1	0	493	3	3	8	21	6	352574	347996	1112	1115
0	3	493	1	56	89	7	91.636363636363640239	4598	7770	1116	1116
0	2	493	1	56	89	7	91.636363636363640239	3100	5214	1116	1116
0	1	493	1	56	89	7	91.636363636363640239	2822	4794	1116	1116
0	0	493	1	56	89	7	91.636363636363640239	468402	515832	1116	1116
1	3	493	1	7	12	1.3333333333333332593	10	2062	1832	1116	1117
1	2	493	1	7	12	1.3333333333333332593	10	2564	1206	1116	1117
1	1	493	1	7	12	1.3333333333333332593	10	1454	1260	1116	1117
1	0	493	1	7	12	1.3333333333333332593	10	354962	350650	1116	1117
1	3	493	89	133	189	141.23913043478265195	186.74657534246574642	12054	9910	1116	1118
1	2	493	89	133	189	141.23913043478265195	186.74657534246574642	8798	8226	1116	1118
1	1	493	89	133	189	141.23913043478265195	186.74657534246574642	8618	8138	1116	1118
1	0	493	89	133	189	141.23913043478265195	186.74657534246574642	634104	978746	1116	1118
1	3	493	3	3	8	21	6	1920	1636	1116	1119
1	2	493	3	3	8	21	6	1274	1182	1116	1119
1	1	493	3	3	8	21	6	1282	1292	1116	1119
1	0	493	3	3	8	21	6	429570	412812	1116	1119
0	3	493	1	59	92	55	96.545454545454546746	4412	9474	1120	1120
0	2	493	1	59	92	55	96.545454545454546746	3470	6682	1120	1120
0	1	493	1	59	92	55	96.545454545454546746	3124	5946	1120	1120
0	0	493	1	59	92	55	96.545454545454546746	511510	567046	1120	1120
1	3	493	4	6	6	5.3333333333333330373	8.5714285714285711748	3476	884	1120	1121
1	2	493	4	6	6	5.3333333333333330373	8.5714285714285711748	1786	696	1120	1121
1	1	493	4	6	6	5.3333333333333330373	8.5714285714285711748	1878	732	1120	1121
1	0	493	4	6	6	5.3333333333333330373	8.5714285714285711748	346412	350086	1120	1121
1	3	493	91	133	191	142	187.36496350364964769	12000	10068	1120	1122
1	2	493	91	133	191	142	187.36496350364964769	9002	8140	1120	1122
1	1	493	91	133	191	142	187.36496350364964769	8880	8314	1120	1122
1	0	493	91	133	191	142	187.36496350364964769	749304	1063486	1120	1122
0	3	493	1	2	94	55	47	1992	7104	1123	1123
0	2	493	1	2	94	55	47	792	5792	1123	1123
0	1	493	1	2	94	55	47	592	5190	1123	1123
0	0	493	1	2	94	55	47	344952	553708	1123	1123
1	3	493	3	3	3	4.5	6	2378	848	1123	1124
1	2	493	3	3	3	4.5	6	1820	570	1123	1124
1	1	493	3	3	3	4.5	6	1878	656	1123	1124
1	0	493	3	3	3	4.5	6	353088	346932	1123	1124
1	3	493	94	134	188	143.08888888888890278	189.67605633802816101	12232	10542	1123	1125
1	2	493	94	134	188	143.08888888888890278	189.67605633802816101	9512	8190	1123	1125
1	1	493	94	134	188	143.08888888888890278	189.67605633802816101	9496	8048	1123	1125
1	0	493	94	134	188	143.08888888888890278	189.67605633802816101	632764	1012114	1123	1125
0	3	493	1	3	96	29	95	1754	7838	1126	1126
0	2	493	1	3	96	29	95	802	6014	1126	1126
0	1	493	1	3	96	29	95	738	5396	1126	1126
0	0	493	1	3	96	29	95	339952	573798	1126	1126
1	3	493	3	5	5	4.5	6.25	4508	900	1126	1127
1	2	493	3	5	5	4.5	6.25	2022	620	1126	1127
1	1	493	3	5	5	4.5	6.25	2094	700	1126	1127
1	0	493	3	5	5	4.5	6.25	351298	357404	1126	1127
1	3	493	95	137	196	141.96629213483146259	193.92253521126761484	14830	11962	1126	1128
1	2	493	95	137	196	141.96629213483146259	193.92253521126761484	11882	10174	1126	1128
1	1	493	95	137	196	141.96629213483146259	193.92253521126761484	10032	8804	1126	1128
1	0	493	95	137	196	141.96629213483146259	193.92253521126761484	717288	1153666	1126	1128
0	3	493	1	3	96	29	96	1776	9408	1129	1129
0	2	493	1	3	96	29	96	690	6064	1129	1129
0	1	493	1	3	96	29	96	658	5424	1129	1129
0	0	493	1	3	96	29	96	335546	599994	1129	1129
1	3	493	3	5	5	5	6.25	3262	832	1129	1130
1	2	493	3	5	5	5	6.25	2182	702	1129	1130
1	1	493	3	5	5	5	6.25	3134	836	1129	1130
1	0	493	3	5	5	5	6.25	348920	340076	1129	1130
1	3	493	95	137	199	138.84615384615383959	194.68421052631580892	11866	10956	1129	1131
1	2	493	95	137	199	138.84615384615383959	194.68421052631580892	9602	8670	1129	1131
1	1	493	95	137	199	138.84615384615383959	194.68421052631580892	9128	8534	1129	1131
1	0	493	95	137	199	138.84615384615383959	194.68421052631580892	716394	1160062	1129	1131
0	3	493	1	4	98	29	128	1910	7930	1132	1132
0	2	493	1	4	98	29	128	968	5558	1132	1132
0	1	493	1	4	98	29	128	820	5400	1132	1132
0	0	493	1	4	98	29	128	533738	541580	1132	1132
1	3	493	3	3	3	4.5	6	3314	840	1132	1133
1	2	493	3	3	3	4.5	6	1932	660	1132	1133
1	1	493	3	3	3	4.5	6	1886	574	1132	1133
1	0	493	3	3	3	4.5	6	341370	342762	1132	1133
1	3	493	98	138	200	143.2307692307692264	197.43065693430656893	11812	10628	1132	1134
1	2	493	98	138	200	143.2307692307692264	197.43065693430656893	10154	8838	1132	1134
1	1	493	98	138	200	143.2307692307692264	197.43065693430656893	9686	8434	1132	1134
1	0	493	98	138	200	143.2307692307692264	197.43065693430656893	724628	1061278	1132	1134
1	3	493	44	47	52	44	67.142857142857153008	5194	3454	1132	1135
1	2	493	44	47	52	44	67.142857142857153008	4206	2868	1132	1135
1	1	493	44	47	52	44	67.142857142857153008	3366	2792	1132	1135
1	0	493	44	47	52	44	67.142857142857153008	414842	452980	1132	1135
0	3	493	1	56	1	4	91.636363636363640239	4612	3688	1136	1136
0	2	493	1	56	1	4	91.636363636363640239	2992	2878	1136	1136
0	1	493	1	56	1	4	91.636363636363640239	2812	2926	1136	1136
0	0	493	1	56	1	4	91.636363636363640239	472498	340322	1136	1136
1	3	493	6	8	14	6	8.8510638297872343827	4088	2492	1136	1137
1	2	493	6	8	14	6	8.8510638297872343827	2468	1644	1136	1137
1	1	493	6	8	14	6	8.8510638297872343827	2414	1732	1136	1137
1	0	493	6	8	14	6	8.8510638297872343827	436316	467536	1136	1137
1	3	493	1	7	12	1.5	7.744680851063830751	2666	2188	1136	1138
1	2	493	1	7	12	1.5	7.744680851063830751	1894	1406	1136	1138
1	1	493	1	7	12	1.5	7.744680851063830751	1936	1586	1136	1138
1	0	493	1	7	12	1.5	7.744680851063830751	346972	354772	1136	1138
1	3	493	8	11	16	8.5454545454545449701	12.170212765957446166	3006	2178	1136	1139
1	2	493	8	11	16	8.5454545454545449701	12.170212765957446166	2490	1668	1136	1139
1	1	493	8	11	16	8.5454545454545449701	12.170212765957446166	2312	1434	1136	1139
1	0	493	8	11	16	8.5454545454545449701	12.170212765957446166	354882	362140	1136	1139
0	3	493	1	1	1	18.333333333333332149	32	1550	1350	1140	1140
0	2	493	1	1	1	18.333333333333332149	32	600	668	1140	1140
0	1	493	1	1	1	18.333333333333332149	32	620	850	1140	1140
0	0	493	1	1	1	18.333333333333332149	32	342158	329694	1140	1140
1	3	493	6	6	5	6.4090909090909082835	8.7272727272727284031	3638	1470	1140	1141
1	2	493	6	6	5	6.4090909090909082835	8.7272727272727284031	2746	976	1140	1141
1	1	493	6	6	5	6.4090909090909082835	8.7272727272727284031	2552	942	1140	1141
1	0	493	6	6	5	6.4090909090909082835	8.7272727272727284031	341788	368094	1140	1141
1	3	493	1	1	1	1.6666666666666667407	2	2310	572	1140	1142
1	2	493	1	1	1	1.6666666666666667407	2	1680	422	1140	1142
1	1	493	1	1	1	1.6666666666666667407	2	1800	470	1140	1142
1	0	493	1	1	1	1.6666666666666667407	2	333622	328126	1140	1142
1	3	493	7	7	6	7.4772727272727266268	10.181818181818181657	2966	1196	1140	1143
1	2	493	7	7	6	7.4772727272727266268	10.181818181818181657	2254	740	1140	1143
1	1	493	7	7	6	7.4772727272727266268	10.181818181818181657	2108	946	1140	1143
1	0	493	7	7	6	7.4772727272727266268	10.181818181818181657	344890	350476	1140	1143
0	3	493	1	1	1	18.333333333333332149	24.5	1678	1088	1144	1144
0	2	493	1	1	1	18.333333333333332149	24.5	532	578	1144	1144
0	1	493	1	1	1	18.333333333333332149	24.5	510	690	1144	1144
0	0	493	1	1	1	18.333333333333332149	24.5	343038	330988	1144	1144
1	3	493	6	6	5	6.4090909090909082835	8.7272727272727284031	2990	1262	1144	1145
1	2	493	6	6	5	6.4090909090909082835	8.7272727272727284031	2102	868	1144	1145
1	1	493	6	6	5	6.4090909090909082835	8.7272727272727284031	2200	966	1144	1145
1	0	493	6	6	5	6.4090909090909082835	8.7272727272727284031	349224	366792	1144	1145
1	3	493	1	1	1	1.6666666666666667407	1	2620	524	1144	1146
1	2	493	1	1	1	1.6666666666666667407	1	1680	434	1144	1146
1	1	493	1	1	1	1.6666666666666667407	1	1836	478	1144	1146
1	0	493	1	1	1	1.6666666666666667407	1	337014	329384	1144	1146
1	3	493	8	8	7	8	6.857142857142855874	3142	1232	1144	1147
1	2	493	8	8	7	8	6.857142857142855874	2418	926	1144	1147
1	1	493	8	8	7	8	6.857142857142855874	2378	912	1144	1147
1	0	493	8	8	7	8	6.857142857142855874	360804	343080	1144	1147
0	3	493	1	1	1	18.333333333333332149	24.5	1956	1244	1148	1148
0	2	493	1	1	1	18.333333333333332149	24.5	600	692	1148	1148
0	1	493	1	1	1	18.333333333333332149	24.5	544	682	1148	1148
0	0	493	1	1	1	18.333333333333332149	24.5	270900	259782	1148	1148
1	3	493	6	6	5	6	5.25	3972	1216	1148	1149
1	2	493	6	6	5	6	5.25	2528	814	1148	1149
1	1	493	6	6	5	6	5.25	2064	816	1148	1149
1	0	493	6	6	5	6	5.25	275526	302900	1148	1149
1	3	493	1	1	1	1.6666666666666667407	1	2360	704	1148	1150
1	2	493	1	1	1	1.6666666666666667407	1	1666	392	1148	1150
1	1	493	1	1	1	1.6666666666666667407	1	1618	476	1148	1150
1	0	493	1	1	1	1.6666666666666667407	1	267804	254600	1148	1150
1	3	493	8	8	7	8	6.857142857142855874	2988	1214	1148	1151
1	2	493	8	8	7	8	6.857142857142855874	2184	758	1148	1151
1	1	493	8	8	7	8	6.857142857142855874	2234	786	1148	1151
1	0	493	8	8	7	8	6.857142857142855874	294774	276494	1148	1151
0	3	493	1	1	2	18.333333333333332149	1	1534	1676	1152	1152
0	2	493	1	1	2	18.333333333333332149	1	676	942	1152	1152
0	1	493	1	1	2	18.333333333333332149	1	516	992	1152	1152
0	0	493	1	1	2	18.333333333333332149	1	269774	257322	1152	1152
1	3	493	1	8	7	1	6.857142857142855874	3342	1332	1152	1153
1	2	493	1	8	7	1	6.857142857142855874	2656	1036	1152	1153
1	1	493	1	8	7	1	6.857142857142855874	2316	1098	1152	1153
1	0	493	1	8	7	1	6.857142857142855874	277518	272090	1152	1153
1	3	493	2	8	7	2	7	2522	918	1152	1154
1	2	493	2	8	7	2	7	1918	612	1152	1154
1	1	493	2	8	7	2	7	1740	580	1152	1154
1	0	493	2	8	7	2	7	277974	265570	1152	1154
0	3	493	1	1	2	1	2	1846	1400	1155	1155
0	2	493	1	1	2	1	2	668	750	1155	1155
0	1	493	1	1	2	1	2	480	1036	1155	1155
0	0	493	1	1	2	1	2	409220	409556	1155	1155
1	3	493	6	9	8	6	7.8749999999999991118	2814	1656	1155	1156
1	2	493	6	9	8	6	7.8749999999999991118	2332	1196	1155	1156
1	1	493	6	9	8	6	7.8749999999999991118	2150	1224	1155	1156
1	0	493	6	9	8	6	7.8749999999999991118	351056	340608	1155	1156
1	3	493	2	12	12	8	10.5	2390	1396	1155	1157
1	2	493	2	12	12	8	10.5	2394	1102	1155	1157
1	1	493	2	12	12	8	10.5	1896	1108	1155	1157
1	0	493	2	12	12	8	10.5	346746	349510	1155	1157
1	3	493	15	11	11	15	9.7777777777777767909	2894	1620	1155	1158
1	2	493	15	11	11	15	9.7777777777777767909	2234	1192	1155	1158
1	1	493	15	11	11	15	9.7777777777777767909	2222	1106	1155	1158
1	0	493	15	11	11	15	9.7777777777777767909	367066	359750	1155	1158
0	3	493	1	1	1	1	1	2080	1354	1159	1159
0	2	493	1	1	1	1	1	646	538	1159	1159
0	1	493	1	1	1	1	1	794	798	1159	1159
0	0	493	1	1	1	1	1	334846	330372	1159	1159
1	3	493	9	8	9	9	7.1111111111111107164	3160	2074	1159	1160
1	2	493	9	8	9	9	7.1111111111111107164	2334	1340	1159	1160
1	1	493	9	8	9	9	7.1111111111111107164	1984	1398	1159	1160
1	0	493	9	8	9	9	7.1111111111111107164	352514	350416	1159	1160
1	3	493	1	9	12	4	9	2470	1984	1159	1161
1	2	493	1	9	12	4	9	1920	1478	1159	1161
1	1	493	1	9	12	4	9	1926	1366	1159	1161
1	0	493	1	9	12	4	9	348822	353580	1159	1161
0	3	493	1	1	1	1	1	1642	1114	1162	1162
0	2	493	1	1	1	1	1	520	566	1162	1162
0	1	493	1	1	1	1	1	474	780	1162	1162
0	0	493	1	1	1	1	1	332932	353546	1162	1162
1	3	493	6	6	5	6	6.75	2004	1098	1162	1163
1	2	493	6	6	5	6	6.75	1520	640	1162	1163
1	1	493	6	6	5	6	6.75	1384	760	1162	1163
1	0	493	6	6	5	6	6.75	343894	342238	1162	1163
1	3	493	1	1	1	6	1	1540	538	1162	1164
1	2	493	1	1	1	6	1	1960	398	1162	1164
1	1	493	1	1	1	6	1	944	446	1162	1164
1	0	493	1	1	1	6	1	338904	329592	1162	1164
0	3	493	1	1	1	1	1	1648	1088	1165	1165
0	2	493	1	1	1	1	1	566	502	1165	1165
0	1	493	1	1	1	1	1	472	726	1165	1165
0	0	493	1	1	1	1	1	332504	340620	1165	1165
1	3	493	6	6	6	6	6	2086	1000	1165	1166
1	2	493	6	6	6	6	6	1552	846	1165	1166
1	1	493	6	6	6	6	6	1268	870	1165	1166
1	0	493	6	6	6	6	6	347572	349094	1165	1166
1	3	493	1	1	1	6	1	1420	602	1165	1167
1	2	493	1	1	1	6	1	802	352	1165	1167
1	1	493	1	1	1	6	1	824	512	1165	1167
1	0	493	1	1	1	6	1	334876	331580	1165	1167
0	3	493	1	1	1	1	1	1742	1788	1168	1168
0	2	493	1	1	1	1	1	1018	596	1168	1168
0	1	493	1	1	1	1	1	572	692	1168	1168
0	0	493	1	1	1	1	1	342736	331584	1168	1168
1	3	493	6	6	5	6	6	1836	982	1168	1169
1	2	493	6	6	5	6	6	1596	660	1168	1169
1	1	493	6	6	5	6	6	1268	854	1168	1169
1	0	493	6	6	5	6	6	341382	347176	1168	1169
1	3	493	1	1	1	4	1	1366	528	1168	1170
1	2	493	1	1	1	4	1	754	336	1168	1170
1	1	493	1	1	1	4	1	928	460	1168	1170
1	0	493	1	1	1	4	1	338336	327410	1168	1170
0	3	493	1	1	1	1	1	1684	906	1171	1171
0	2	493	1	1	1	1	1	520	496	1171	1171
0	1	493	1	1	1	1	1	490	794	1171	1171
0	0	493	1	1	1	1	1	333534	360604	1171	1171
1	3	493	6	6	5	5.3333333333333330373	6	2448	1164	1171	1172
1	2	493	6	6	5	5.3333333333333330373	6	1602	850	1171	1172
1	1	493	6	6	5	5.3333333333333330373	6	1582	1060	1171	1172
1	0	493	6	6	5	5.3333333333333330373	6	352252	340502	1171	1172
1	3	493	1	1	1	6	1	1404	556	1171	1173
1	2	493	1	1	1	6	1	802	404	1171	1173
1	1	493	1	1	1	6	1	890	380	1171	1173
1	0	493	1	1	1	6	1	426314	397580	1171	1173
0	3	493	1	1	1	1	1	1694	854	1174	1174
0	2	493	1	1	1	1	1	516	634	1174	1174
0	1	493	1	1	1	1	1	492	828	1174	1174
0	0	493	1	1	1	1	1	345894	330208	1174	1174
1	3	493	6	6	5	6	6	1900	1152	1174	1175
1	2	493	6	6	5	6	6	1590	664	1174	1175
1	1	493	6	6	5	6	6	1394	836	1174	1175
1	0	493	6	6	5	6	6	344992	367980	1174	1175
1	3	493	1	1	1	1	1	1356	548	1174	1176
1	2	493	1	1	1	1	1	928	408	1174	1176
1	1	493	1	1	1	1	1	862	490	1174	1176
1	0	493	1	1	1	1	1	337802	327342	1174	1176
0	3	493	1	1	1	1	1	1416	1392	1177	1177
0	2	493	1	1	1	1	1	694	658	1177	1177
0	1	493	1	1	1	1	1	478	760	1177	1177
0	0	493	1	1	1	1	1	333560	341738	1177	1177
1	3	493	6	6	5	6	5	1616	1082	1177	1178
1	2	493	6	6	5	6	5	1506	754	1177	1178
1	1	493	6	6	5	6	5	1136	792	1177	1178
1	0	493	6	6	5	6	5	344604	336942	1177	1178
1	3	493	1	1	1	1	1	1204	616	1177	1179
1	2	493	1	1	1	1	1	806	322	1177	1179
1	1	493	1	1	1	1	1	818	502	1177	1179
1	0	493	1	1	1	1	1	331860	334404	1177	1179
0	3	493	1	1	1	1	1	1456	990	1180	1180
0	2	493	1	1	1	1	1	524	542	1180	1180
0	1	493	1	1	1	1	1	526	792	1180	1180
0	0	493	1	1	1	1	1	488910	341218	1180	1180
1	3	493	6	6	5	6	5	3140	1094	1180	1181
1	2	493	6	6	5	6	5	1482	768	1180	1181
1	1	493	6	6	5	6	5	1284	864	1180	1181
1	0	493	6	6	5	6	5	344512	353310	1180	1181
1	3	493	1	1	1	1	1	1328	612	1180	1182
1	2	493	1	1	1	1	1	882	352	1180	1182
1	1	493	1	1	1	1	1	892	432	1180	1182
1	0	493	1	1	1	1	1	334086	329442	1180	1182
0	3	493	1	9	89	1	117.00000000000001421	2330	9068	1183	1183
0	2	493	1	9	89	1	117.00000000000001421	1300	5480	1183	1183
0	1	493	1	9	89	1	117.00000000000001421	1038	5220	1183	1183
0	0	493	1	9	89	1	117.00000000000001421	348776	517812	1183	1183
1	3	493	3	2	6	3	2	3932	1494	1183	1184
1	2	493	3	2	6	3	2	1350	884	1183	1184
1	1	493	3	2	6	3	2	1136	814	1183	1184
1	0	493	3	2	6	3	2	503704	625714	1183	1184
1	3	493	89	130	196	128.34736842105266419	186.69172932330826598	14318	10768	1183	1185
1	2	493	89	130	196	128.34736842105266419	186.69172932330826598	9752	8506	1183	1185
1	1	493	89	130	196	128.34736842105266419	186.69172932330826598	9530	8192	1183	1185
1	0	493	89	130	196	128.34736842105266419	186.69172932330826598	581704	912546	1183	1185
0	3	493	1	9	1	1	117.00000000000001421	2300	1914	1186	1186
0	2	493	1	9	1	1	117.00000000000001421	1182	1122	1186	1186
0	1	493	1	9	1	1	117.00000000000001421	1146	1140	1186	1186
0	0	493	1	9	1	1	117.00000000000001421	353084	333544	1186	1186
1	3	493	6	6	6	6	5	2346	1514	1186	1187
1	2	493	6	6	6	6	5	1282	1054	1186	1187
1	1	493	6	6	6	6	5	1518	1016	1186	1187
1	0	493	6	6	6	6	5	378180	347696	1186	1187
1	3	493	1	1	6	1	1	1752	1194	1186	1188
1	2	493	1	1	6	1	1	1090	726	1186	1188
1	1	493	1	1	6	1	1	1070	700	1186	1188
1	0	493	1	1	6	1	1	338286	342952	1186	1188
0	3	493	1	10	104	8	98.888888888888899942	2880	8784	1189	1189
0	2	493	1	10	104	8	98.888888888888899942	1552	6022	1189	1189
0	1	493	1	10	104	8	98.888888888888899942	1344	5720	1189	1189
0	0	493	1	10	104	8	98.888888888888899942	361326	607168	1189	1189
1	3	493	2	3	4	2	9	2264	1006	1189	1190
1	2	493	2	3	4	2	9	1366	672	1189	1190
1	1	493	2	3	4	2	9	1358	790	1189	1190
1	0	493	2	3	4	2	9	344930	339128	1189	1190
1	3	493	104	161	214	149.97894736842104635	233.33333333333331439	14602	11870	1189	1191
1	2	493	104	161	214	149.97894736842104635	233.33333333333331439	11370	9280	1189	1191
1	1	493	104	161	214	149.97894736842104635	233.33333333333331439	10896	8746	1189	1191
1	0	493	104	161	214	149.97894736842104635	233.33333333333331439	941710	1203544	1189	1191
0	3	493	1	17	110	8	168.11111111111111427	2326	8724	1192	1192
0	2	493	1	17	110	8	168.11111111111111427	1414	6706	1192	1192
0	1	493	1	17	110	8	168.11111111111111427	1338	6158	1192	1192
0	0	493	1	17	110	8	168.11111111111111427	374776	536686	1192	1192
1	3	493	1	1	5	1	3	2146	1396	1192	1193
1	2	493	1	1	5	1	3	1324	808	1192	1193
1	1	493	1	1	5	1	3	1358	868	1192	1193
1	0	493	1	1	5	1	3	340526	347246	1192	1193
1	3	493	110	165	230	160.67415730337077662	236.05839416058395841	14440	11924	1192	1194
1	2	493	110	165	230	160.67415730337077662	236.05839416058395841	11758	9646	1192	1194
1	1	493	110	165	230	160.67415730337077662	236.05839416058395841	11596	9342	1192	1194
1	0	493	110	165	230	160.67415730337077662	236.05839416058395841	773834	1120120	1192	1194
0	3	493	1	2	109	10	2	1760	9576	1195	1195
0	2	493	1	2	109	10	2	726	6472	1195	1195
0	1	493	1	2	109	10	2	678	6246	1195	1195
0	0	493	1	2	109	10	2	362998	554112	1195	1195
1	3	493	1	3	8	1	9	1822	1642	1195	1196
1	2	493	1	3	8	1	9	1624	988	1195	1196
1	1	493	1	3	8	1	9	1484	1062	1195	1196
1	0	493	1	3	8	1	9	349208	344796	1195	1196
1	3	493	109	164	230	159.21348314606743202	237.68115942028981635	14608	13074	1195	1197
1	2	493	109	164	230	159.21348314606743202	237.68115942028981635	11648	9416	1195	1197
1	1	493	109	164	230	159.21348314606743202	237.68115942028981635	11436	9274	1195	1197
1	0	493	109	164	230	159.21348314606743202	237.68115942028981635	798186	1063938	1195	1197
1	3	493	7	6	9	7	5	3238	1956	1195	1198
1	2	493	7	6	9	7	5	2128	1252	1195	1198
1	1	493	7	6	9	7	5	2104	1392	1195	1198
1	0	493	7	6	9	7	5	346482	351386	1195	1198
0	3	493	1	1	1	9	1	1606	1216	1199	1199
0	2	493	1	1	1	9	1	800	762	1199	1199
0	1	493	1	1	1	9	1	594	998	1199	1199
0	0	493	1	1	1	9	1	334340	338086	1199	1199
1	3	493	7	6	6	7	6	2434	1322	1199	1200
1	2	493	7	6	6	7	6	1816	900	1199	1200
1	1	493	7	6	6	7	6	1848	976	1199	1200
1	0	493	7	6	6	7	6	346314	351324	1199	1200
1	3	493	1	1	1	1.5	3	2068	556	1199	1201
1	2	493	1	1	1	1.5	3	1410	330	1199	1201
1	1	493	1	1	1	1.5	3	1552	434	1199	1201
1	0	493	1	1	1	1.5	3	336300	330258	1199	1201
0	3	493	1	3	108	4	3	1956	10570	1202	1202
0	2	493	1	3	108	4	3	838	6696	1202	1202
0	1	493	1	3	108	4	3	860	6468	1202	1202
0	0	493	1	3	108	4	3	338810	552412	1202	1202
1	3	493	1	10	10	1.5	10	3236	2498	1202	1203
1	2	493	1	10	10	1.5	10	2076	1482	1202	1203
1	1	493	1	10	10	1.5	10	2014	1518	1202	1203
1	0	493	1	10	10	1.5	10	355178	350102	1202	1203
1	3	493	108	163	227	162	228.59756097560975263	14744	11424	1202	1204
1	2	493	108	163	227	162	228.59756097560975263	11682	9488	1202	1204
1	1	493	108	163	227	162	228.59756097560975263	11554	9318	1202	1204
1	0	493	108	163	227	162	228.59756097560975263	907120	1061458	1202	1204
1	3	493	8	3	12	8	8	2778	2110	1202	1205
1	2	493	8	3	12	8	8	2254	1340	1202	1205
1	1	493	8	3	12	8	8	2232	1406	1202	1205
1	0	493	8	3	12	8	8	346872	363040	1202	1205
0	3	493	1	2	1	10	72	1992	1408	1206	1206
0	2	493	1	2	1	10	72	942	764	1206	1206
0	1	493	1	2	1	10	72	824	1078	1206	1206
0	0	493	1	2	1	10	72	338844	352042	1206	1206
1	3	493	8	3	7	6.857142857142855874	8	3558	2084	1206	1207
1	2	493	8	3	7	6.857142857142855874	8	2338	1336	1206	1207
1	1	493	8	3	7	6.857142857142855874	8	2240	1520	1206	1207
1	0	493	8	3	7	6.857142857142855874	8	340182	344628	1206	1207
1	3	493	1	1	1	3	2.6666666666666665186	1954	568	1206	1208
1	2	493	1	1	1	3	2.6666666666666665186	1426	396	1206	1208
1	1	493	1	1	1	3	2.6666666666666665186	1490	484	1206	1208
1	0	493	1	1	1	3	2.6666666666666665186	345462	334494	1206	1208
0	3	493	1	5	107	2	32.352941176470594087	2172	9918	1209	1209
0	2	493	1	5	107	2	32.352941176470594087	1110	6532	1209	1209
0	1	493	1	5	107	2	32.352941176470594087	1034	6358	1209	1209
0	0	493	1	5	107	2	32.352941176470594087	409270	600906	1209	1209
1	3	493	1	2	10	3	4.6666666666666669627	2696	2906	1209	1210
1	2	493	1	2	10	3	4.6666666666666669627	1634	1416	1209	1210
1	1	493	1	2	10	3	4.6666666666666669627	1516	1436	1209	1210
1	0	493	1	2	10	3	4.6666666666666669627	339062	353078	1209	1210
1	3	493	107	155	225	160.99082568807338589	217.37804878048783053	14410	11924	1209	1211
1	2	493	107	155	225	160.99082568807338589	217.37804878048783053	11334	9312	1209	1211
1	1	493	107	155	225	160.99082568807338589	217.37804878048783053	11290	8892	1209	1211
1	0	493	107	155	225	160.99082568807338589	217.37804878048783053	749100	1043178	1209	1211
1	3	493	3	2	7	9	4.6666666666666669627	2632	1730	1209	1212
1	2	493	3	2	7	9	4.6666666666666669627	1886	1452	1209	1212
1	1	493	3	2	7	9	4.6666666666666669627	1704	1506	1209	1212
1	0	493	3	2	7	9	4.6666666666666669627	344750	353180	1209	1212
0	3	493	1	6	106	2	59.333333333333335702	2702	12772	1213	1213
0	2	493	1	6	106	2	59.333333333333335702	1056	6572	1213	1213
0	1	493	1	6	106	2	59.333333333333335702	984	6148	1213	1213
0	0	493	1	6	106	2	59.333333333333335702	345454	538024	1213	1213
1	3	493	1	3	10	2	10.5	2274	1966	1213	1214
1	2	493	1	3	10	2	10.5	1762	948	1213	1214
1	1	493	1	3	10	2	10.5	1502	1124	1213	1214
1	0	493	1	3	10	2	10.5	344308	349328	1213	1214
1	3	493	106	156	224	159	217.45454545454546746	15872	11274	1213	1215
1	2	493	106	156	224	159	217.45454545454546746	12252	8878	1213	1215
1	1	493	106	156	224	159	217.45454545454546746	11240	8762	1213	1215
1	0	493	106	156	224	159	217.45454545454546746	762924	1076002	1213	1215
0	3	493	1	7	105	3	72.799999999999997158	2122	10506	1216	1216
0	2	493	1	7	105	3	72.799999999999997158	1350	6604	1216	1216
0	1	493	1	7	105	3	72.799999999999997158	1022	6094	1216	1216
0	0	493	1	7	105	3	72.799999999999997158	351088	531538	1216	1216
1	3	493	1	6	8	3	6	3342	1694	1216	1217
1	2	493	1	6	8	3	6	2094	822	1216	1217
1	1	493	1	6	8	3	6	2086	990	1216	1217
1	0	493	1	6	8	3	6	353186	349240	1216	1217
1	3	493	105	154	220	157.50000000000002842	215.97560975609761158	14092	10756	1216	1218
1	2	493	105	154	220	157.50000000000002842	215.97560975609761158	11736	8934	1216	1218
1	1	493	105	154	220	157.50000000000002842	215.97560975609761158	11300	8948	1216	1218
1	0	493	105	154	220	157.50000000000002842	215.97560975609761158	759480	1042884	1216	1218
0	3	493	1	63	103	5	98.237288135593232141	5110	9054	1219	1219
0	2	493	1	63	103	5	98.237288135593232141	3346	5632	1219	1219
0	1	493	1	63	103	5	98.237288135593232141	3118	5428	1219	1219
0	0	493	1	63	103	5	98.237288135593232141	552348	532620	1219	1219
1	3	493	1	6	10	3	8	2442	1722	1219	1220
1	2	493	1	6	10	3	8	1680	1056	1219	1220
1	1	493	1	6	10	3	8	1756	1194	1219	1220
1	0	493	1	6	10	3	8	359224	352598	1219	1220
